,GMT Time,Drift,Demand Z-Score
428,2023-03-13 07:00:00,-870.5725806451628,-0.20319785442467847
429,2023-03-13 11:00:00,126.55645161290158,0.03090395925017005
430,2023-03-13 15:00:00,146.79838709677279,0.036951339132176575
431,2023-03-13 19:00:00,-527.4294354838712,-0.13059144304891598
432,2023-03-14 23:00:00,-1016.8044354838712,-0.5270273333302704
433,2023-03-14 03:00:00,-441.4516129032272,-0.14525499307375606
434,2023-03-14 07:00:00,1657.9274193548372,0.38697209387767195
435,2023-03-14 11:00:00,68.18145161290158,0.0166493037329102
436,2023-03-14 15:00:00,2270.298387096773,0.5714678975154122
437,2023-03-14 19:00:00,2427.570564516129,0.6010660797351864
438,2023-03-15 23:00:00,1932.0705645161288,1.0014256054442607
439,2023-03-15 03:00:00,2530.298387096773,0.8325679733621172
440,2023-03-15 07:00:00,4011.927419354837,0.9364124966080389
441,2023-03-15 11:00:00,4550.931451612902,1.1112969614630446
442,2023-03-15 15:00:00,3533.923387096773,0.8895411191245556
443,2023-03-15 19:00:00,1934.5705645161288,0.47899935935191656
444,2023-03-16 23:00:00,-234.6794354838712,-0.12163841222000626
445,2023-03-16 03:00:00,30.798387096772785,0.010133884153245287
446,2023-03-16 07:00:00,1933.5524193548372,0.45130493627468016
447,2023-03-16 11:00:00,2421.1814516129016,0.5912309642401894
448,2023-03-16 15:00:00,1633.6733870967728,0.4112199088265836
449,2023-03-16 19:00:00,429.6955645161288,0.10639255238077402
450,2023-03-17 23:00:00,-101.5544354838712,-0.05263742117279013
451,2023-03-17 03:00:00,613.4233870967728,0.20184048996453513
452,2023-03-17 07:00:00,1493.9274193548372,0.3486933232541459
453,2023-03-17 11:00:00,15.431451612901583,0.003768223158426995
454,2023-03-17 15:00:00,-1062.4516129032272,-0.26743488560289647
455,2023-03-17 19:00:00,-377.6794354838712,-0.09351336723269965
456,2023-03-18 23:00:00,-74.8044354838712,-0.03877243330039176
457,2023-03-18 03:00:00,-1001.7016129032272,-0.3295993413351165
458,2023-03-18 07:00:00,-3115.572580645163,-0.7271968791186776
459,2023-03-18 11:00:00,-2992.9435483870984,-0.73085018012614
460,2023-03-18 15:00:00,-3775.951612903227,-0.950463226159953
461,2023-03-18 19:00:00,-2944.929435483871,-0.7291640526362485
462,2023-03-19 23:00:00,-1818.6794354838712,-0.9426530211874455
463,2023-03-19 03:00:00,-3587.701612903227,-1.1804953424129891
464,2023-03-19 07:00:00,-7353.572580645163,-1.7163763297436967
465,2023-03-19 11:00:00,-4245.068548387098,-1.0366079623882212
466,2023-03-19 15:00:00,-2794.576612903227,-0.7034365308534554
467,2023-03-19 19:00:00,-2362.179435483871,-0.5848752467470993
468,2023-03-20 23:00:00,-1685.6794354838712,-0.8737168198031845
469,2023-03-20 03:00:00,-783.9516129032272,-0.25795100249725617
470,2023-03-20 07:00:00,2298.427419354837,0.5364693657335768
471,2023-03-20 11:00:00,3169.9314516129016,0.7740690510675695
472,2023-03-20 15:00:00,1457.4233870967728,0.36685516033821763
473,2023-03-20 19:00:00,-358.8044354838712,-0.08883992028090612
474,2023-03-21 23:00:00,-1576.3044354838712,-0.8170258647174437
475,2023-03-21 03:00:00,-1295.2016129032272,-0.42617241802357575
476,2023-03-21 07:00:00,-853.8225806451628,-0.19928828486404396
477,2023-03-21 11:00:00,-1924.9435483870984,-0.470054084324281
478,2023-03-21 15:00:00,-2135.951612903227,-0.5376508146937387
479,2023-03-21 19:00:00,-1837.5544354838712,-0.4549781814710893
480,2023-03-22 23:00:00,-3406.804435483871,-1.765805689032404
481,2023-03-22 03:00:00,-3424.701612903227,-1.1268619131107103
482,2023-03-22 07:00:00,-3142.572580645163,-0.7334988718432824
483,2023-03-22 11:00:00,-4322.068548387098,-1.0554106771604526
484,2023-03-22 15:00:00,-2191.201612903227,-0.5515580620922194
485,2023-03-22 19:00:00,-1863.4294354838712,-0.4613848272924222
486,2023-03-23 23:00:00,-2286.179435483871,-1.1849663606396412
487,2023-03-23 03:00:00,-2212.576612903227,-0.7280249775706807
488,2023-03-23 07:00:00,-2373.322580645163,-0.5539504309765302
489,2023-03-23 11:00:00,-2727.5685483870984,-0.6660479667146996
490,2023-03-23 15:00:00,-1580.2016129032272,-0.39776026733255043
491,2023-03-23 19:00:00,-271.9294354838712,-0.06732968431073048
492,2023-03-24 23:00:00,-1462.9294354838712,-0.7582616404171384
493,2023-03-24 03:00:00,-2189.701612903227,-0.7204982002989652
494,2023-03-24 07:00:00,-3069.822580645163,-0.7165185025575415
495,2023-03-24 11:00:00,-4031.3185483870984,-0.9844121145627086
496,2023-03-24 15:00:00,-3991.451612903227,-1.0047077838861538
497,2023-03-24 19:00:00,-2233.804435483871,-0.5530896174789406
498,2023-03-25 23:00:00,-2224.179435483871,-1.1528306878138954
499,2023-03-25 03:00:00,-4237.951612903227,-1.3944532405958534
500,2023-03-25 07:00:00,-7087.697580645163,-1.6543192069416848
501,2023-03-25 11:00:00,-6562.193548387098,-1.6024292671493472
502,2023-03-25 15:00:00,-5492.076612903227,-1.3824374332498661
503,2023-03-25 19:00:00,-2214.304435483871,-0.548261420628081
504,2023-03-26 23:00:00,-843.9294354838712,-0.4374232294633222
505,2023-03-26 03:00:00,-1978.0766129032272,-0.650865228052985
506,2023-03-26 07:00:00,-4715.322580645163,-1.100589948051517
507,2023-03-26 11:00:00,-3712.6935483870984,-0.906606725026316
508,2023-03-26 15:00:00,-3253.326612903227,-0.8189107343657273
509,2023-03-26 19:00:00,-2354.554435483871,-0.582987297978494
510,2023-03-27 23:00:00,-493.1794354838712,-0.2556234352112203
511,2023-03-27 03:00:00,3572.298387096773,1.1754270735644154
512,2023-03-27 07:00:00,3010.677419354837,0.7027135997372742
513,2023-03-27 11:00:00,635.1814516129016,0.155105657964796
514,2023-03-27 15:00:00,1679.6733870967728,0.42279879353844085
515,2023-03-27 19:00:00,-769.8044354838712,-0.19060345390671524
516,2023-03-28 23:00:00,-1076.3044354838712,-0.5578672128969135
517,2023-03-28 03:00:00,2737.798387096773,0.9008436579033618
518,2023-03-28 07:00:00,3645.552419354837,0.8508979564422198
519,2023-03-28 11:00:00,4068.0564516129016,0.9933831835975738
520,2023-03-28 15:00:00,2019.9233870967728,0.5084447831734283
521,2023-03-28 19:00:00,-465.0544354838712,-0.11514740312212807
522,2023-03-29 23:00:00,-755.9294354838712,-0.39181130674290887
523,2023-03-29 03:00:00,2711.798387096773,0.892288632370483
524,2023-03-29 07:00:00,3443.302419354837,0.8036913627921702
525,2023-03-29 11:00:00,2098.3064516129016,0.51238776252481
526,2023-03-29 15:00:00,112.79838709677279,0.028393033040803838
527,2023-03-29 19:00:00,-3253.179435483871,-0.8054867028556054
528,2023-03-30 23:00:00,-1829.6794354838712,-0.9483545115274972
529,2023-03-30 03:00:00,1598.2983870967728,0.5259032119527678
530,2023-03-30 07:00:00,113.17741935483718,0.026416417531990394
531,2023-03-30 11:00:00,-2626.0685483870984,-0.6412625699694855
532,2023-03-30 15:00:00,-1648.8266129032272,-0.41503420131844615
533,2023-03-30 19:00:00,-2991.304435483871,-0.7406464951469466
534,2023-03-31 23:00:00,-1757.8044354838712,-0.911100455328296
535,2023-03-31 03:00:00,2013.0483870967728,0.662372321174364
536,2023-03-31 07:00:00,2281.802419354837,0.5325889720651859
537,2023-03-31 11:00:00,1136.4314516129016,0.2775064473100037
538,2023-03-31 15:00:00,-1617.7016129032272,-0.4071995755215645
539,2023-03-31 19:00:00,-3208.054435483871,-0.7943137601430393
540,2023-04-01 23:00:00,-455.6089213709665,-0.23629826209156324
541,2023-04-01 03:00:00,-724.2145833333343,-0.20930032805334686
542,2023-04-01 07:00:00,809.7312500000007,0.2402356693103514
543,2023-04-01 11:00:00,1213.539583333335,0.360956871008555
544,2023-04-01 15:00:00,436.0625,0.1421538919621092
545,2023-04-01 19:00:00,539.96875,0.15869588003709895
546,2023-04-02 23:00:00,510.91458333333503,0.35787454682702724
547,2023-04-02 03:00:00,-1064.7145833333343,-0.30770591576485895
548,2023-04-02 07:00:00,-2215.1437499999993,-0.6572014373903576
549,2023-04-02 11:00:00,-1630.460416666665,-0.48496637306774026
550,2023-04-02 15:00:00,-381.6875,-0.12442795158558134
551,2023-04-02 19:00:00,338.71875,0.09954885373702851
552,2023-04-03 23:00:00,773.164583333335,0.5415698316495312
553,2023-04-03 03:00:00,2539.5354166666657,0.7339338478451776
554,2023-04-03 07:00:00,2486.7312500000007,0.7377775604420804
555,2023-04-03 11:00:00,742.414583333335,0.22082480758891904
556,2023-04-03 15:00:00,2606.0625,0.8495615354943482
557,2023-04-03 19:00:00,1882.71875,0.5533277784938424
558,2023-04-04 23:00:00,2018.414583333335,1.4138159838906104
559,2023-04-04 03:00:00,3028.1604166666657,0.8751480337351558
560,2023-04-04 07:00:00,2304.4812500000007,0.6837065946348309
561,2023-04-04 11:00:00,-323.08541666666497,-0.0960989675739827
562,2023-04-04 15:00:00,1000.5625,0.32617767757222393
563,2023-04-04 19:00:00,1521.21875,0.44708355485421275
564,2023-04-05 23:00:00,1162.914583333335,0.8145735962236814
565,2023-04-05 03:00:00,2628.9104166666657,0.7597635083494843
566,2023-04-05 07:00:00,5448.231250000001,1.616412211954672
567,2023-04-05 11:00:00,6118.164583333335,1.8197952292988853
568,2023-04-05 15:00:00,4874.8125,1.5891611167218909
569,2023-04-05 19:00:00,2410.21875,0.7083591145101761
570,2023-04-06 23:00:00,1715.914583333335,1.201927237813175
571,2023-04-06 03:00:00,2428.9104166666657,0.7019628694587282
572,2023-04-06 07:00:00,3267.8562500000007,0.9695261649204775
573,2023-04-06 11:00:00,1535.789583333335,0.4568073511082688
574,2023-04-06 15:00:00,1094.1875,0.3566988944504294
575,2023-04-06 19:00:00,1295.21875,0.38066254643773606
576,2023-04-07 23:00:00,489.41458333333503,0.34281468553557315
577,2023-04-07 03:00:00,-343.8395833333343,-0.09937073796299031
578,2023-04-07 07:00:00,-2836.2687499999993,-0.8414803325180829
579,2023-04-07 11:00:00,-4167.835416666665,-1.2396866583835242
580,2023-04-07 15:00:00,-2615.1875,-0.8525362335345472
581,2023-04-07 19:00:00,-408.65625,-0.12010336380838842
582,2023-04-08 23:00:00,-58.21041666666497,-0.04077399073105682
583,2023-04-08 03:00:00,-1947.9645833333343,-0.5629679872661602
584,2023-04-08 07:00:00,-4381.893749999999,-1.3000451419876589
585,2023-04-08 11:00:00,-5347.960416666665,-1.590704650090816
586,2023-04-08 15:00:00,-4446.5625,-1.4495540552736506
587,2023-04-08 19:00:00,-1727.15625,-0.5076082292823904
588,2023-04-09 23:00:00,-1325.210416666665,-0.9282551189297698
589,2023-04-09 03:00:00,-4045.8395833333343,-1.169260563830884
590,2023-04-09 07:00:00,-7316.018749999999,-2.1705580229160337
591,2023-04-09 11:00:00,-6728.085416666665,-2.0012109149399007
592,2023-04-09 15:00:00,-5271.5625,-1.7184993575382115
593,2023-04-09 19:00:00,-4601.78125,-1.352455536004577
594,2023-04-10 23:00:00,-2923.585416666665,-2.0478507371496733
595,2023-04-10 03:00:00,-3651.7145833333343,-1.0553571798167878
596,2023-04-10 07:00:00,-4043.1437499999993,-1.1995428667217833
597,2023-04-10 11:00:00,-3898.710416666665,-1.1596377508370992
598,2023-04-10 15:00:00,-2810.5625,-0.9162273710253819
599,2023-04-10 19:00:00,-2653.65625,-0.7799049739632117
600,2023-04-11 23:00:00,-2514.960416666665,-1.761625815278956
601,2023-04-11 03:00:00,-959.9645833333343,-0.2774328311458255
602,2023-04-11 07:00:00,290.7312500000007,0.08625579960410965
603,2023-04-11 11:00:00,1224.414583333335,0.36419154586063995
604,2023-04-11 15:00:00,1436.9375,0.46843344275488785
605,2023-04-11 19:00:00,-1485.53125,-0.4365950604388896
606,2023-04-12 23:00:00,-1528.585416666665,-1.0707108998669546
607,2023-04-12 03:00:00,-185.7145833333343,-0.053672107839986355
608,2023-04-12 07:00:00,-178.64374999999927,-0.053001043061337794
609,2023-04-12 11:00:00,2512.789583333335,0.7474075654059272
610,2023-04-12 15:00:00,2581.3125,0.8414931764264114
611,2023-04-12 19:00:00,586.71875,0.1724356240347551
612,2023-04-13 23:00:00,-82.83541666666497,-0.05802278534975713
613,2023-04-13 03:00:00,942.1604166666657,0.27228737010457077
614,2023-04-13 07:00:00,377.8562500000007,0.11210453977396766
615,2023-04-13 11:00:00,329.53958333333503,0.0980187037218303
616,2023-04-13 15:00:00,925.9375,0.3018503525037477
617,2023-04-13 19:00:00,1531.59375,0.4501327493777567
618,2023-04-14 23:00:00,1480.664583333335,1.0371443369380784
619,2023-04-14 03:00:00,2900.0354166666657,0.8381194994457652
620,2023-04-14 07:00:00,4207.481250000001,1.2482994502243838
621,2023-04-14 11:00:00,5115.539583333335,1.5215730800049347
622,2023-04-14 15:00:00,3587.6875,1.1695656959009537
623,2023-04-14 19:00:00,1981.21875,0.5822767578258023
624,2023-04-15 23:00:00,1386.914583333335,0.9714763371206914
625,2023-04-15 03:00:00,-13.714583333334303,-0.003963558393936167
626,2023-04-15 07:00:00,-1316.6437499999993,-0.39062935081799116
627,2023-04-15 11:00:00,-2336.835416666665,-0.6950715177704101
628,2023-04-15 15:00:00,-2340.9375,-0.7631322951756916
629,2023-04-15 19:00:00,-742.28125,-0.21815517324620706
630,2023-04-16 23:00:00,-490.08541666666497,-0.34328457655648625
631,2023-04-16 03:00:00,-2096.2145833333343,-0.605812710843933
632,2023-04-16 07:00:00,-2349.3937499999993,-0.6970314903924058
633,2023-04-16 11:00:00,-813.335416666665,-0.24191959711280256
634,2023-04-16 15:00:00,-1296.8125,-0.42275349065813445
635,2023-04-16 19:00:00,-515.03125,-0.15136679199556854
636,2023-04-17 23:00:00,65.28958333333503,0.04573265436171434
637,2023-04-17 03:00:00,1546.6604166666657,0.44698980115188075
638,2023-04-17 07:00:00,2934.3562500000007,0.8705814894926709
639,2023-04-17 11:00:00,2314.039583333335,0.6882910939712705
640,2023-04-17 15:00:00,2049.4375,0.6681049550422135
641,2023-04-17 19:00:00,913.71875,0.2685403574515155
642,2023-04-18 23:00:00,501.16458333333503,0.351045074846019
643,2023-04-18 03:00:00,1700.9104166666657,0.49156854389637633
644,2023-04-18 07:00:00,372.6062500000007,0.11054693993589874
645,2023-04-18 11:00:00,-656.960416666665,-0.19540720355006325
646,2023-04-18 15:00:00,746.1875,0.243252876040651
647,2023-04-18 19:00:00,87.96875,0.025853863204145677
648,2023-04-19 23:00:00,-8.085416666664969,-0.005663500162027227
649,2023-04-19 03:00:00,846.0354166666657,0.24450693803770115
650,2023-04-19 07:00:00,133.23125000000073,0.03952780446204207
651,2023-04-19 11:00:00,-1512.460416666665,-0.4498682919140824
652,2023-04-19 15:00:00,-332.3125,-0.10833198273792956
653,2023-04-19 19:00:00,-75.40625,-0.022161766220818307
654,2023-04-20 23:00:00,-297.33541666666497,-0.20827116893193862
655,2023-04-20 03:00:00,384.4104166666657,0.11109583839797499
656,2023-04-20 07:00:00,-1348.3937499999993,-0.4000491212672651
657,2023-04-20 11:00:00,-3742.210416666665,-1.113088177103646
658,2023-04-20 15:00:00,-1879.5625,-0.612726672348647
659,2023-04-20 19:00:00,44.34375,0.013032551291894401
660,2023-04-21 23:00:00,-145.33541666666497,-0.10180145189468182
661,2023-04-21 03:00:00,922.0354166666657,0.2664711808161885
662,2023-04-21 07:00:00,2457.3562500000007,0.7290624184909805
663,2023-04-21 11:00:00,1701.664583333335,0.5061454376452433
664,2023-04-21 15:00:00,379.3125,0.12365371510936517
665,2023-04-21 19:00:00,482.71875,0.14187020423248267
666,2023-04-22 23:00:00,373.41458333333503,0.26156148042819294
667,2023-04-22 03:00:00,-791.4645833333343,-0.22873579288036355
668,2023-04-22 07:00:00,-1684.2687499999993,-0.4996984251932457
669,2023-04-22 11:00:00,-1954.460416666665,-0.5813373755574448
670,2023-04-22 15:00:00,-2073.4375,-0.6759288183808189
671,2023-04-22 19:00:00,-598.90625,-0.1760175091678339
672,2023-04-23 23:00:00,56.53958333333503,0.03960364104542488
673,2023-04-23 03:00:00,-2264.9645833333343,-0.6545819999080084
674,2023-04-23 07:00:00,-2392.8937499999993,-0.7099373176221196
675,2023-04-23 11:00:00,-360.58541666666497,-0.10725301878806887
676,2023-04-23 15:00:00,-1086.5625,-0.3542131878688933
677,2023-04-23 19:00:00,-1662.65625,-0.4886517910396349
678,2023-04-24 23:00:00,-1008.210416666665,-0.7062097222139119
679,2023-04-24 03:00:00,346.6604166666657,0.10018596780734479
680,2023-04-24 07:00:00,2853.2312500000007,0.8465128634234631
681,2023-04-24 11:00:00,4236.789583333335,1.2601964798881822
682,2023-04-24 15:00:00,3641.9375,1.1872508869892597
683,2023-04-24 19:00:00,2254.71875,0.6626579339404322
684,2023-04-25 23:00:00,2070.039583333335,1.449977162456718
685,2023-04-25 03:00:00,2787.2854166666657,0.8055343892711015
686,2023-04-25 07:00:00,1735.9812500000007,0.515040783598225
687,2023-04-25 11:00:00,1576.914583333335,0.46903962727305
688,2023-04-25 15:00:00,2581.1875,0.8414524271381895
689,2023-04-25 19:00:00,2453.46875,0.7210702145721788
690,2023-04-26 23:00:00,1882.289583333335,1.3184660481557644
691,2023-04-26 03:00:00,2832.0354166666657,0.8184672822229082
692,2023-04-26 07:00:00,4148.356250000001,1.2307579091908933
693,2023-04-26 11:00:00,4096.289583333335,1.2184059680060726
694,2023-04-26 15:00:00,3954.5625,1.2891648568322396
695,2023-04-26 19:00:00,2349.46875,0.6905047947699063
696,2023-04-27 23:00:00,1317.164583333335,0.9226193452565554
697,2023-04-27 03:00:00,2345.6604166666657,0.677903353520451
698,2023-04-27 07:00:00,3827.9812500000007,1.1357072333582592
699,2023-04-27 11:00:00,4820.664583333335,1.4338650572915037
700,2023-04-27 15:00:00,3274.8125,1.0675702274815302
701,2023-04-27 19:00:00,970.96875,0.28536603325613186
702,2023-04-28 23:00:00,153.66458333333503,0.10763568885623781
703,2023-04-28 03:00:00,1596.1604166666657,0.4612954592773429
704,2023-04-28 07:00:00,3462.2312500000007,1.0271944446394579
705,2023-04-28 11:00:00,2563.789583333335,0.7625770750570844
706,2023-04-28 15:00:00,509.5625,0.16611447343658825
707,2023-04-28 19:00:00,721.59375,0.21207515284082717
708,2023-04-29 23:00:00,422.66458333333503,0.2960590696655936
709,2023-04-29 03:00:00,-1248.9645833333343,-0.3609547543429679
710,2023-04-29 07:00:00,-2146.7687499999993,-0.6369155537850315
711,2023-04-29 11:00:00,-2800.710416666665,-0.833047131288656
712,2023-04-29 15:00:00,-2765.5625,-0.9015576272654967
713,2023-04-29 19:00:00,-1486.40625,-0.436852221422803
714,2023-04-30 23:00:00,-759.710416666665,-0.5321457440312913
715,2023-04-30 03:00:00,-3360.2145833333343,-0.9711127486335109
716,2023-04-30 07:00:00,-4545.768749999999,-1.3486645083616673
717,2023-04-30 11:00:00,-1916.710416666665,-0.5701089640019313
718,2023-04-30 15:00:00,-2135.9375,-0.6963034624917704
719,2023-04-30 19:00:00,-1911.40625,-0.5617589850378586
720,2023-05-01 23:00:00,-112.50572916666624,-0.08056440183987738
721,2023-05-01 03:00:00,-975.3245967741932,-0.31516347670819655
722,2023-05-01 07:00:00,-1611.7600806451628,-0.4996293155518303
723,2023-05-01 11:00:00,-753.022177419356,-0.23692375378580666
724,2023-05-01 15:00:00,-93.97177419354921,-0.03444265928306384
725,2023-05-01 19:00:00,392.5927419354848,0.1526891139470669
726,2023-05-02 23:00:00,1167.5625,1.106672677034473
727,2023-05-02 03:00:00,2672.925403225807,0.8637211302252614
728,2023-05-02 07:00:00,4594.614919354837,1.4242841319550428
729,2023-05-02 11:00:00,4911.477822580644,1.5453007856281438
730,2023-05-02 15:00:00,3897.903225806451,1.428664658903748
731,2023-05-02 19:00:00,1758.0927419354848,0.6837661381091243
732,2023-05-03 23:00:00,1146.3125,1.0865308907172673
733,2023-05-03 03:00:00,2601.925403225807,0.8407784023167366
734,2023-05-03 07:00:00,1741.1149193548372,0.539728006606371
735,2023-05-03 11:00:00,187.977822580644,0.05914355870223771
736,2023-05-03 15:00:00,1334.2782258064508,0.4890414245623256
737,2023-05-03 19:00:00,701.3427419354848,0.27276969337587337
738,2023-05-04 23:00:00,102.4375,0.09709525815853014
739,2023-05-04 03:00:00,1333.1754032258068,0.4307983173316548
