GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
13/01/2023 15:00,50.02,50.15,49.88
13/01/2023 15:30,49.99,50.11,49.88
13/01/2023 16:00,50.01,50.08,49.94
13/01/2023 16:30,49.94,50.05,49.8
13/01/2023 17:00,49.92,50.09,49.8
13/01/2023 17:30,49.95,50.03,49.83
13/01/2023 18:00,49.98,50.08,49.82
13/01/2023 18:30,49.95,50.03,49.82
13/01/2023 19:00,49.94,50.09,49.77
13/01/2023 19:30,49.93,50.01,49.79
13/01/2023 20:00,50.02,50.17,49.86
13/01/2023 20:30,49.95,50.09,49.79
13/01/2023 21:00,49.97,50.13,49.79
13/01/2023 21:30,50.07,50.15,49.98
13/01/2023 22:00,50.06,50.15,49.94
13/01/2023 22:30,49.98,50.06,49.83
13/01/2023 23:00,50.11,50.22,49.97
13/01/2023 23:30,50.03,50.11,49.94
14/01/2023 00:00,50.01,50.13,49.83
14/01/2023 00:30,50.01,50.11,49.9
14/01/2023 01:00,50.03,50.18,49.9
14/01/2023 01:30,50.03,50.09,49.88
14/01/2023 02:00,50.03,50.11,49.96
14/01/2023 02:30,50.06,50.13,49.97
14/01/2023 03:00,50.09,50.18,50.01
14/01/2023 03:30,50.05,50.14,49.95
14/01/2023 04:00,50.04,50.12,50
14/01/2023 04:30,49.97,50.06,49.89
14/01/2023 05:00,49.96,50.04,49.86
14/01/2023 05:30,49.93,50.11,49.83
14/01/2023 06:00,49.91,49.98,49.83
14/01/2023 06:30,49.95,50.11,49.83
14/01/2023 07:00,49.99,50.08,49.85
14/01/2023 07:30,49.93,50.11,49.84
14/01/2023 08:00,49.96,50.14,49.82
14/01/2023 08:30,49.95,50.06,49.79
14/01/2023 09:00,50.03,50.09,49.94
14/01/2023 09:30,50.04,50.12,49.97
14/01/2023 10:00,50.03,50.09,49.92
14/01/2023 10:30,49.94,50.04,49.78
14/01/2023 11:00,50.04,50.11,49.98
14/01/2023 11:30,50.03,50.09,49.98
14/01/2023 12:00,50,50.07,49.93
14/01/2023 12:30,50.03,50.14,49.92
14/01/2023 13:00,49.99,50.08,49.91
14/01/2023 13:30,50.03,50.09,49.98
14/01/2023 14:00,50,50.1,49.89
14/01/2023 14:30,49.95,50.04,49.86
14/01/2023 15:00,50.04,50.13,49.83
14/01/2023 15:30,49.98,50.04,49.87
14/01/2023 16:00,50.03,50.14,49.94
14/01/2023 16:30,50.02,50.14,49.83
14/01/2023 17:00,49.96,50.06,49.86
14/01/2023 17:30,49.97,50.08,49.9
14/01/2023 18:00,49.94,50.03,49.84
14/01/2023 18:30,49.99,50.08,49.85
14/01/2023 19:00,49.99,50.08,49.87
14/01/2023 19:30,50.05,50.15,49.94
14/01/2023 20:00,50.03,50.17,49.83
14/01/2023 20:30,50.08,50.16,50.01
14/01/2023 21:00,50,50.07,49.85
14/01/2023 21:30,50.07,50.2,50
14/01/2023 22:00,50.03,50.09,49.89
14/01/2023 22:30,50.02,50.14,49.92
14/01/2023 23:00,49.96,50.04,49.88
14/01/2023 23:30,50.07,50.13,49.98
15/01/2023 00:00,50.04,50.17,49.85
15/01/2023 00:30,49.98,50.13,49.91
15/01/2023 01:00,49.91,50.02,49.85
15/01/2023 01:30,49.97,50.03,49.91
15/01/2023 02:00,49.92,50,49.81
15/01/2023 02:30,49.98,50.05,49.9
15/01/2023 03:00,49.97,50.06,49.83
15/01/2023 03:30,49.99,50.08,49.88
15/01/2023 04:00,49.94,50.07,49.84
15/01/2023 04:30,50.05,50.07,50
15/01/2023 05:00,50.01,50.05,49.96
15/01/2023 05:30,50.03,50.08,49.98
15/01/2023 06:00,49.93,50.07,49.84
15/01/2023 06:30,49.95,50.06,49.81
15/01/2023 07:00,49.96,50.05,49.85
15/01/2023 07:30,49.95,50.02,49.89
15/01/2023 08:00,49.97,50.05,49.88
15/01/2023 08:30,49.94,50.11,49.81
15/01/2023 09:00,49.99,50.09,49.88
15/01/2023 09:30,49.99,50.06,49.86
15/01/2023 10:00,50.03,50.17,49.87
15/01/2023 10:30,50.01,50.06,49.99
15/01/2023 11:00,50.01,50.03,50
15/01/2023 11:30,50.01,50.03,50
15/01/2023 12:00,50.02,50.06,50
15/01/2023 12:30,50.06,50.14,49.98
15/01/2023 13:00,50.02,50.12,49.88
15/01/2023 13:30,50.05,50.1,49.97
15/01/2023 14:00,49.97,50.1,49.86
15/01/2023 14:30,49.96,50.11,49.86
15/01/2023 15:00,49.95,50.1,49.8
15/01/2023 15:30,49.99,50.13,49.84
15/01/2023 16:00,50.04,50.11,49.86
15/01/2023 16:30,49.96,50.1,49.82
15/01/2023 17:00,49.99,50.14,49.79
15/01/2023 17:30,50.02,50.1,49.89
15/01/2023 18:00,50.01,50.11,49.85
15/01/2023 18:30,49.99,50.07,49.88
15/01/2023 19:00,49.95,50.05,49.87
15/01/2023 19:30,50.05,50.16,49.94
15/01/2023 20:00,50.04,50.16,49.88
15/01/2023 20:30,49.94,50.14,49.8
15/01/2023 21:00,50.01,50.13,49.87
15/01/2023 21:30,49.99,50.12,49.81
15/01/2023 22:00,49.94,50.05,49.8
15/01/2023 22:30,50.02,50.12,49.89
15/01/2023 23:00,49.95,50.04,49.8
15/01/2023 23:30,50.01,50.1,49.92
16/01/2023 00:00,49.97,50.1,49.9
16/01/2023 00:30,50.01,50.17,49.9
16/01/2023 01:00,50.02,50.15,49.87
16/01/2023 01:30,50.05,50.12,49.95
16/01/2023 02:00,50.01,50.1,49.86
16/01/2023 02:30,50.08,50.13,50.04
16/01/2023 03:00,49.98,50.12,49.9
16/01/2023 03:30,50.07,50.15,49.97
16/01/2023 04:00,49.92,50,49.87
16/01/2023 04:30,50.05,50.14,49.95
16/01/2023 05:00,49.97,50.13,49.84
16/01/2023 05:30,50,50.07,49.91
16/01/2023 06:00,50.06,50.18,49.89
16/01/2023 06:30,50,50.14,49.79
16/01/2023 07:00,49.96,50.18,49.88
16/01/2023 07:30,49.97,50.04,49.86
16/01/2023 08:00,49.99,50.11,49.84
16/01/2023 08:30,49.98,50.06,49.87
16/01/2023 09:00,50,50.11,49.89
16/01/2023 09:30,49.93,50.08,49.82
16/01/2023 10:00,50.06,50.15,49.96
16/01/2023 10:30,50.1,50.19,50.03
16/01/2023 11:00,50.11,50.23,50.04
16/01/2023 11:30,49.92,50.04,49.82
16/01/2023 12:00,49.97,50.06,49.85
16/01/2023 12:30,50.11,50.2,49.98
16/01/2023 13:00,49.98,50.11,49.87
16/01/2023 13:30,50.03,50.11,49.84
16/01/2023 14:00,50.02,50.13,49.85
16/01/2023 14:30,50.01,50.15,49.88
16/01/2023 15:00,49.98,50.18,49.83
16/01/2023 15:30,49.92,50.02,49.79
16/01/2023 16:00,49.96,50.09,49.84
16/01/2023 16:30,49.95,50.12,49.79
16/01/2023 17:00,49.99,50.08,49.87
16/01/2023 17:30,50.05,50.16,49.95
16/01/2023 18:00,50.03,50.08,49.97
16/01/2023 18:30,50.02,50.09,49.96
16/01/2023 19:00,49.94,50.02,49.86
16/01/2023 19:30,49.98,50.11,49.83
16/01/2023 20:00,50.02,50.09,49.82
16/01/2023 20:30,50.01,50.15,49.89
16/01/2023 21:00,50.02,50.07,49.94
16/01/2023 21:30,50.03,50.16,49.86
16/01/2023 22:00,49.97,50.12,49.81
16/01/2023 22:30,49.99,50.06,49.87
16/01/2023 23:00,49.98,50.08,49.89
16/01/2023 23:30,49.98,50.09,49.87
17/01/2023 00:00,50.01,50.15,49.92
17/01/2023 00:30,50.02,50.14,49.92
17/01/2023 01:00,50.02,50.06,49.96
17/01/2023 01:30,50.05,50.1,50.01
17/01/2023 02:00,49.97,50.1,49.9
17/01/2023 02:30,50.05,50.12,49.99
17/01/2023 03:00,50.04,50.12,49.97
17/01/2023 03:30,49.94,50.06,49.85
17/01/2023 04:00,50.02,50.11,49.96
17/01/2023 04:30,50,50.12,49.89
17/01/2023 05:00,50.02,50.11,49.89
17/01/2023 05:30,50.06,50.15,49.94
17/01/2023 06:00,50.02,50.12,49.88
17/01/2023 06:30,49.96,50.07,49.87
17/01/2023 07:00,49.97,50.04,49.86
17/01/2023 07:30,50.02,50.09,49.91
17/01/2023 08:00,50.05,50.13,49.97
17/01/2023 08:30,50.01,50.09,49.87
17/01/2023 09:00,49.95,50.06,49.72
17/01/2023 09:30,50.04,50.11,49.94
17/01/2023 10:00,50.01,50.09,49.92
17/01/2023 10:30,50.08,50.12,50.01
17/01/2023 11:00,50,50.13,49.88
17/01/2023 11:30,50.05,50.18,49.92
17/01/2023 12:00,50.07,50.16,49.98
17/01/2023 12:30,50.02,50.1,49.92
17/01/2023 13:00,49.97,50.08,49.85
17/01/2023 13:30,50.02,50.07,49.96
17/01/2023 14:00,49.97,50.06,49.89
17/01/2023 14:30,50,50.1,49.83
17/01/2023 15:00,50.04,50.14,49.92
17/01/2023 15:30,50,50.08,49.91
17/01/2023 16:00,50.04,50.14,49.95
17/01/2023 16:30,50.02,50.1,49.88
17/01/2023 17:00,50.06,50.14,49.97
17/01/2023 17:30,50.04,50.11,50
17/01/2023 18:00,50.04,50.13,49.9
17/01/2023 18:30,49.99,50.12,49.88
17/01/2023 19:00,50.04,50.19,49.86
17/01/2023 19:30,49.94,50.04,49.86
17/01/2023 20:00,49.98,50.09,49.89
17/01/2023 20:30,49.98,50.08,49.88
17/01/2023 21:00,50.04,50.13,49.96
17/01/2023 21:30,50.04,50.1,49.93
17/01/2023 22:00,50.05,50.18,49.88
17/01/2023 22:30,50,50.15,49.89
17/01/2023 23:00,50.02,50.11,49.92
17/01/2023 23:30,49.99,50.09,49.89
18/01/2023 00:00,50.01,50.18,49.92
18/01/2023 00:30,49.97,50.16,49.89
18/01/2023 01:00,50.06,50.16,50
18/01/2023 01:30,50,50.11,49.87
18/01/2023 02:00,50,50.05,49.9
18/01/2023 02:30,50,50.06,49.86
18/01/2023 03:00,50.02,50.13,49.86
18/01/2023 03:30,49.97,50.1,49.9
18/01/2023 04:00,49.95,50.06,49.84
18/01/2023 04:30,49.99,50.07,49.82
18/01/2023 05:00,50.07,50.2,49.83
18/01/2023 05:30,50.03,50.2,49.87
18/01/2023 06:00,50,50.19,49.9
18/01/2023 06:30,50.02,50.12,49.9
18/01/2023 07:00,49.95,50.13,49.84
18/01/2023 07:30,49.92,50.01,49.75
18/01/2023 08:00,49.98,50.1,49.85
18/01/2023 08:30,50.04,50.16,49.86
18/01/2023 09:00,49.97,50.08,49.85
18/01/2023 09:30,50.03,50.15,49.9
18/01/2023 10:00,49.91,49.98,49.86
18/01/2023 10:30,49.98,50.1,49.85
18/01/2023 11:00,49.97,50.05,49.89
18/01/2023 11:30,49.98,50.13,49.86
18/01/2023 12:00,49.97,50.08,49.88
18/01/2023 12:30,50,50.08,49.9
18/01/2023 13:00,49.98,50.15,49.87
18/01/2023 13:30,49.95,50.12,49.84
18/01/2023 14:00,49.97,50.08,49.8
18/01/2023 14:30,49.93,50.02,49.85
18/01/2023 15:00,50.01,50.16,49.79
18/01/2023 15:30,49.96,50.09,49.84
18/01/2023 16:00,50,50.11,49.84
18/01/2023 16:30,50,50.1,49.86
18/01/2023 17:00,49.99,50.11,49.9
18/01/2023 17:30,50.05,50.15,49.91
18/01/2023 18:00,49.93,50.03,49.78
18/01/2023 18:30,50.02,50.16,49.88
18/01/2023 19:00,50,50.13,49.87
18/01/2023 19:30,50.01,50.1,49.9
18/01/2023 20:00,49.93,50.02,49.84
18/01/2023 20:30,50,50.12,49.86
18/01/2023 21:00,50.04,50.18,49.88
18/01/2023 21:30,50,50.12,49.84
18/01/2023 22:00,49.95,50.04,49.82
18/01/2023 22:30,49.94,50.16,49.83
18/01/2023 23:00,50.01,50.16,49.92
18/01/2023 23:30,49.96,50.09,49.86
19/01/2023 00:00,50.01,50.12,49.89
19/01/2023 00:30,49.99,50.1,49.88
19/01/2023 01:00,49.98,50.09,49.91
19/01/2023 01:30,49.96,50.04,49.89
19/01/2023 02:00,49.99,50.13,49.88
19/01/2023 02:30,50.05,50.12,49.94
19/01/2023 03:00,49.96,50.09,49.86
19/01/2023 03:30,49.99,50.09,49.89
19/01/2023 04:00,50.01,50.08,49.95
19/01/2023 04:30,49.96,50.08,49.89
19/01/2023 05:00,49.99,50.07,49.85
19/01/2023 05:30,50,50.07,49.9
19/01/2023 06:00,50,50.1,49.91
19/01/2023 06:30,50.06,50.16,49.96
19/01/2023 07:00,49.96,50.08,49.83
19/01/2023 07:30,49.99,50.1,49.85
19/01/2023 08:00,49.95,50.07,49.85
19/01/2023 08:30,49.94,50.03,49.83
19/01/2023 09:00,49.96,50.08,49.83
19/01/2023 09:30,50.07,50.15,49.95
19/01/2023 10:00,50.03,50.14,49.92
19/01/2023 10:30,49.96,50.11,49.82
19/01/2023 11:00,50.04,50.11,49.91
19/01/2023 11:30,50.09,50.18,50.03
19/01/2023 12:00,50.11,50.19,50.04
19/01/2023 12:30,49.98,50.07,49.92
19/01/2023 13:00,49.95,50.04,49.84
19/01/2023 13:30,49.98,50.07,49.89
19/01/2023 14:00,49.93,49.97,49.88
19/01/2023 14:30,49.96,50.05,49.92
19/01/2023 15:00,50.05,50.16,49.89
19/01/2023 15:30,50,50.07,49.89
19/01/2023 16:00,49.95,50.03,49.84
19/01/2023 16:30,49.94,50.08,49.72
19/01/2023 17:00,50.07,50.11,50.03
19/01/2023 17:30,50.05,50.15,49.94
19/01/2023 18:00,50.04,50.19,49.85
19/01/2023 18:30,50.08,50.19,49.89
19/01/2023 19:00,50.03,50.13,49.9
19/01/2023 19:30,50,50.08,49.92
19/01/2023 20:00,50.03,50.12,49.91
19/01/2023 20:30,49.92,50.02,49.86
19/01/2023 21:00,50.05,50.14,49.79
19/01/2023 21:30,50.03,50.17,49.9
19/01/2023 22:00,50,50.11,49.87
19/01/2023 22:30,49.98,50.12,49.86
19/01/2023 23:00,50.02,50.16,49.86
19/01/2023 23:30,49.98,50.08,49.92
20/01/2023 00:00,50.01,50.1,49.93
20/01/2023 00:30,50.03,50.11,49.88
20/01/2023 01:00,49.96,50.03,49.89
20/01/2023 01:30,49.99,50.09,49.89
20/01/2023 02:00,50,50.06,49.92
20/01/2023 02:30,49.99,50.04,49.93
20/01/2023 03:00,50.01,50.07,49.93
20/01/2023 03:30,49.96,50.08,49.89
20/01/2023 04:00,49.95,50.02,49.88
20/01/2023 04:30,49.93,49.97,49.86
20/01/2023 05:00,49.97,50.08,49.82
20/01/2023 05:30,49.99,50.13,49.89
20/01/2023 06:00,49.98,50.07,49.89
20/01/2023 06:30,49.97,50.07,49.82
20/01/2023 07:00,49.95,50.15,49.8
20/01/2023 07:30,49.98,50.11,49.83
20/01/2023 08:00,49.94,50.08,49.8
20/01/2023 08:30,50.05,50.16,49.97
20/01/2023 09:00,50.02,50.08,49.9
20/01/2023 09:30,49.95,50.06,49.86
20/01/2023 10:00,50.04,50.12,49.85
20/01/2023 10:30,49.99,50.07,49.89
20/01/2023 11:00,50.02,50.11,49.92
20/01/2023 11:30,49.97,50.08,49.82
20/01/2023 12:00,49.98,50.06,49.86
20/01/2023 12:30,50,50.09,49.9
20/01/2023 13:00,50.06,50.14,49.94
20/01/2023 13:30,50.02,50.14,49.94
20/01/2023 14:00,50.01,50.11,49.93
20/01/2023 14:30,49.97,50.08,49.82
20/01/2023 15:00,49.99,50.07,49.84
20/01/2023 15:30,49.99,50.08,49.89
20/01/2023 16:00,49.98,50.09,49.85
20/01/2023 16:30,49.96,50.09,49.8
20/01/2023 17:00,49.98,50.12,49.79
20/01/2023 17:30,50.04,50.14,49.91
20/01/2023 18:00,50.03,50.11,49.92
20/01/2023 18:30,50.04,50.13,49.95
20/01/2023 19:00,49.99,50.12,49.77
20/01/2023 19:30,50,50.11,49.9
20/01/2023 20:00,50.02,50.1,49.92
20/01/2023 20:30,49.91,50.01,49.82
20/01/2023 21:00,50.06,50.16,49.91
20/01/2023 21:30,49.95,50.07,49.83
20/01/2023 22:00,49.92,50.06,49.83
20/01/2023 22:30,49.97,50.11,49.86
20/01/2023 23:00,49.95,50.08,49.83
20/01/2023 23:30,50.05,50.14,49.94
21/01/2023 00:00,49.95,50.07,49.85
21/01/2023 00:30,49.93,50.03,49.82
21/01/2023 01:00,49.98,50.06,49.89
21/01/2023 01:30,49.98,50.06,49.9
21/01/2023 02:00,49.96,50.08,49.9
21/01/2023 02:30,50.03,50.18,49.89
21/01/2023 03:00,49.94,50.06,49.86
21/01/2023 03:30,49.96,50.05,49.91
21/01/2023 04:00,50.02,50.1,49.91
21/01/2023 04:30,50.04,50.09,49.97
21/01/2023 05:00,50,50.1,49.87
21/01/2023 05:30,50.01,50.1,49.92
21/01/2023 06:00,50.04,50.12,49.94
21/01/2023 06:30,50.01,50.08,49.93
21/01/2023 07:00,49.99,50.09,49.82
21/01/2023 07:30,49.99,50.09,49.84
21/01/2023 08:00,50.05,50.13,49.93
21/01/2023 08:30,49.93,49.99,49.86
21/01/2023 09:00,49.98,50.07,49.87
21/01/2023 09:30,50.06,50.18,50
21/01/2023 10:00,50.05,50.14,49.9
21/01/2023 10:30,50.07,50.14,49.98
21/01/2023 11:00,50.07,50.16,49.92
21/01/2023 11:30,49.97,50.09,49.88
21/01/2023 12:00,49.96,50.15,49.86
21/01/2023 12:30,50.04,50.14,49.94
21/01/2023 13:00,50.02,50.08,49.97
21/01/2023 13:30,50.02,50.12,49.89
21/01/2023 14:00,49.97,50.1,49.91
21/01/2023 14:30,49.94,50.01,49.87
21/01/2023 15:00,49.95,50.01,49.88
21/01/2023 15:30,49.99,50.07,49.9
21/01/2023 16:00,50.05,50.13,49.95
21/01/2023 16:30,50.01,50.2,49.81
21/01/2023 17:00,50.03,50.1,49.93
21/01/2023 17:30,50.08,50.14,49.94
21/01/2023 18:00,50.02,50.14,49.87
21/01/2023 18:30,50.03,50.13,49.92
21/01/2023 19:00,49.98,50.09,49.89
21/01/2023 19:30,50,50.1,49.86
21/01/2023 20:00,50.06,50.15,49.96
21/01/2023 20:30,50.01,50.1,49.9
21/01/2023 21:00,50.01,50.12,49.87
21/01/2023 21:30,49.98,50.09,49.89
21/01/2023 22:00,50,50.08,49.9
21/01/2023 22:30,50.01,50.12,49.92
21/01/2023 23:00,50.02,50.15,49.94
21/01/2023 23:30,50.08,50.16,49.94
22/01/2023 00:00,50.01,50.16,49.9
22/01/2023 00:30,49.92,50.05,49.81
22/01/2023 01:00,49.97,50.14,49.86
22/01/2023 01:30,49.98,50.09,49.89
22/01/2023 02:00,50.03,50.15,49.85
22/01/2023 02:30,50,50.15,49.89
22/01/2023 03:00,49.99,50.1,49.88
22/01/2023 03:30,49.98,50.08,49.83
22/01/2023 04:00,49.98,50.08,49.9
22/01/2023 04:30,49.99,50.06,49.92
22/01/2023 05:00,50.03,50.1,49.98
22/01/2023 05:30,50.02,50.13,49.87
22/01/2023 06:00,50.01,50.12,49.94
22/01/2023 06:30,49.98,50.11,49.88
22/01/2023 07:00,50.01,50.06,49.83
22/01/2023 07:30,49.99,50.08,49.9
22/01/2023 08:00,49.94,50.01,49.83
22/01/2023 08:30,49.98,50.1,49.86
22/01/2023 09:00,50.02,50.1,49.92
22/01/2023 09:30,50.02,50.11,49.9
22/01/2023 10:00,50.05,50.12,49.94
22/01/2023 10:30,50.03,50.13,49.95
22/01/2023 11:00,49.92,50.06,49.84
22/01/2023 11:30,50.08,50.13,49.94
22/01/2023 12:00,50.03,50.09,49.97
22/01/2023 12:30,49.94,50.08,49.83
22/01/2023 13:00,49.92,50.05,49.85
22/01/2023 13:30,50.03,50.14,49.92
22/01/2023 14:00,49.96,50.06,49.83
22/01/2023 14:30,49.93,50.06,49.85
22/01/2023 15:00,49.98,50.1,49.83
22/01/2023 15:30,49.96,50.04,49.88
22/01/2023 16:00,50.02,50.06,49.92
22/01/2023 16:30,50.02,50.11,49.92
22/01/2023 17:00,50,50.09,49.92
22/01/2023 17:30,50.1,50.17,50
22/01/2023 18:00,49.99,50.1,49.82
22/01/2023 18:30,49.97,50.15,49.83
22/01/2023 19:00,49.99,50.13,49.9
22/01/2023 19:30,50.01,50.11,49.9
22/01/2023 20:00,50.02,50.08,49.95
22/01/2023 20:30,50.03,50.11,49.92
22/01/2023 21:00,50.02,50.08,49.87
22/01/2023 21:30,50.06,50.13,50
22/01/2023 22:00,49.98,50.09,49.9
22/01/2023 22:30,50.02,50.11,49.89
22/01/2023 23:00,50.06,50.13,50
22/01/2023 23:30,50.03,50.16,49.78
23/01/2023 00:00,50.01,50.15,49.91
23/01/2023 00:30,50.04,50.14,49.99
23/01/2023 01:00,50,50.06,49.94
23/01/2023 01:30,49.93,50.02,49.84
23/01/2023 02:00,49.93,50.07,49.84
23/01/2023 02:30,50.05,50.12,49.98
23/01/2023 03:00,50.04,50.15,49.95
23/01/2023 03:30,50.02,50.07,49.94
23/01/2023 04:00,50.07,50.16,49.86
23/01/2023 04:30,50.06,50.11,49.98
23/01/2023 05:00,49.96,50.11,49.84
23/01/2023 05:30,50,50.15,49.91
23/01/2023 06:00,50.01,50.1,49.86
23/01/2023 06:30,50.03,50.13,49.84
23/01/2023 07:00,49.98,50.12,49.87
23/01/2023 07:30,49.97,50.09,49.84
23/01/2023 08:00,50.03,50.1,49.91
23/01/2023 08:30,49.97,50.11,49.85
23/01/2023 09:00,49.97,50.06,49.83
23/01/2023 09:30,50.02,50.11,49.94
23/01/2023 10:00,50.05,50.12,49.93
23/01/2023 10:30,50.01,50.12,49.87
23/01/2023 11:00,50.01,50.09,49.91
23/01/2023 11:30,50.03,50.09,49.95
23/01/2023 12:00,50.01,50.16,49.91
23/01/2023 12:30,49.96,50.02,49.9
23/01/2023 13:00,50,50.07,49.88
23/01/2023 13:30,49.95,50.05,49.86
23/01/2023 14:00,49.97,50.05,49.87
23/01/2023 14:30,49.91,50.04,49.83
23/01/2023 15:00,49.99,50.12,49.74
23/01/2023 15:30,49.98,50.07,49.87
23/01/2023 16:00,50.06,50.12,49.98
23/01/2023 16:30,49.97,50.17,49.83
23/01/2023 17:00,49.95,50.12,49.84
23/01/2023 17:30,50.06,50.15,49.98
23/01/2023 18:00,50.03,50.1,49.94
23/01/2023 18:30,50.04,50.13,49.96
23/01/2023 19:00,50.01,50.14,49.95
23/01/2023 19:30,50,50.11,49.87
23/01/2023 20:00,50.01,50.08,49.93
23/01/2023 20:30,50.01,50.12,49.89
23/01/2023 21:00,49.98,50.08,49.85
23/01/2023 21:30,50.04,50.13,49.95
23/01/2023 22:00,50.07,50.11,50.02
23/01/2023 22:30,50.02,50.1,49.84
23/01/2023 23:00,50,50.12,49.85
23/01/2023 23:30,49.98,50.13,49.88
24/01/2023 00:00,50.02,50.11,49.92
24/01/2023 00:30,49.94,50.05,49.85
24/01/2023 01:00,49.95,50.09,49.89
24/01/2023 01:30,50.04,50.08,49.98
24/01/2023 02:00,49.95,50.04,49.89
24/01/2023 02:30,49.95,50.06,49.82
24/01/2023 03:00,49.94,50.05,49.87
24/01/2023 03:30,50,50.05,49.94
24/01/2023 04:00,49.96,50.05,49.83
24/01/2023 04:30,49.99,50.06,49.89
24/01/2023 05:00,49.98,50.07,49.91
24/01/2023 05:30,50.03,50.11,49.9
24/01/2023 06:00,49.99,50.09,49.8
24/01/2023 06:30,50.01,50.07,49.94
24/01/2023 07:00,49.94,50.06,49.85
24/01/2023 07:30,50,50.08,49.9
24/01/2023 08:00,49.99,50.06,49.89
24/01/2023 08:30,49.99,50.07,49.92
24/01/2023 09:00,50,50.09,49.9
24/01/2023 09:30,50,50.1,49.88
24/01/2023 10:00,50.01,50.06,49.91
24/01/2023 10:30,49.99,50.07,49.89
24/01/2023 11:00,50,50.1,49.91
24/01/2023 11:30,50.05,50.11,49.97
24/01/2023 12:00,50,50.08,49.92
24/01/2023 12:30,49.97,50.06,49.86
24/01/2023 13:00,49.99,50.06,49.9
24/01/2023 13:30,50,50.07,49.9
24/01/2023 14:00,49.99,50.05,49.91
24/01/2023 14:30,50.02,50.07,49.93
24/01/2023 15:00,49.96,50.04,49.85
24/01/2023 15:30,50.01,50.14,49.9
24/01/2023 16:00,50.04,50.19,49.95
24/01/2023 16:30,49.98,50.1,49.84
24/01/2023 17:00,50,50.12,49.85
24/01/2023 17:30,50.04,50.11,49.96
24/01/2023 18:00,50.01,50.12,49.79
24/01/2023 18:30,49.97,50.04,49.83
24/01/2023 19:00,50.04,50.14,49.9
24/01/2023 19:30,50.05,50.12,49.93
24/01/2023 20:00,50.01,50.1,49.91
24/01/2023 20:30,49.97,50.1,49.86
24/01/2023 21:00,49.98,50.06,49.83
24/01/2023 21:30,50,50.09,49.89
24/01/2023 22:00,49.99,50.06,49.92
24/01/2023 22:30,49.98,50.06,49.9
24/01/2023 23:00,49.97,50.11,49.9
24/01/2023 23:30,50.03,50.15,49.95
25/01/2023 00:00,50.04,50.14,49.94
25/01/2023 00:30,50.03,50.09,49.9
25/01/2023 01:00,50,50.08,49.91
25/01/2023 01:30,49.94,50.04,49.87
25/01/2023 02:00,49.91,50.01,49.84
25/01/2023 02:30,50.04,50.11,49.97
25/01/2023 03:00,50.01,50.1,49.92
25/01/2023 03:30,49.97,50.07,49.93
25/01/2023 04:00,49.97,50.07,49.89
25/01/2023 04:30,49.95,50,49.88
25/01/2023 05:00,50.02,50.08,49.91
25/01/2023 05:30,50.03,50.15,49.93
25/01/2023 06:00,50,50.1,49.87
25/01/2023 06:30,50,50.11,49.88
25/01/2023 07:00,49.96,50.08,49.85
25/01/2023 07:30,50.02,50.08,49.93
25/01/2023 08:00,50.02,50.12,49.87
25/01/2023 08:30,49.96,50.06,49.87
25/01/2023 09:00,49.98,50.15,49.86
25/01/2023 09:30,50.04,50.14,49.91
25/01/2023 10:00,50,50.12,49.86
25/01/2023 10:30,50.02,50.1,49.92
25/01/2023 11:00,49.95,50.04,49.86
25/01/2023 11:30,49.93,50.04,49.81
25/01/2023 12:00,49.96,50.12,49.76
25/01/2023 12:30,50.05,50.14,49.92
25/01/2023 13:00,49.97,50.11,49.81
25/01/2023 13:30,50.13,50.22,50.03
25/01/2023 14:00,49.98,50.06,49.85
25/01/2023 14:30,49.98,50.07,49.82
25/01/2023 15:00,50.11,50.18,50.05
25/01/2023 15:30,50.03,50.12,49.92
25/01/2023 16:00,50.11,50.21,50.03
25/01/2023 16:30,50.03,50.1,49.92
25/01/2023 17:00,50.07,50.14,49.93
25/01/2023 17:30,50.1,50.17,50.03
25/01/2023 18:00,50.09,50.18,49.98
25/01/2023 18:30,50.01,50.17,49.8
25/01/2023 19:00,50.11,50.19,50.04
25/01/2023 19:30,50.08,50.16,49.96
25/01/2023 20:00,50.02,50.1,49.84
25/01/2023 20:30,50.09,50.16,50.01
25/01/2023 21:00,50.05,50.15,49.93
25/01/2023 21:30,50.04,50.09,49.96
25/01/2023 22:00,49.96,50.1,49.84
25/01/2023 22:30,49.99,50.16,49.92
25/01/2023 23:00,50,50.13,49.89
25/01/2023 23:30,49.99,50.06,49.89
26/01/2023 00:00,49.98,50.08,49.89
26/01/2023 00:30,49.94,50.05,49.87
26/01/2023 01:00,49.97,50.04,49.89
26/01/2023 01:30,49.96,50.04,49.9
26/01/2023 02:00,49.95,50.03,49.89
26/01/2023 02:30,49.92,49.96,49.87
26/01/2023 03:00,50,50.07,49.84
26/01/2023 03:30,49.95,50.05,49.84
26/01/2023 04:00,49.95,50.02,49.87
26/01/2023 04:30,49.93,50.02,49.85
26/01/2023 05:00,50.02,50.11,49.88
26/01/2023 05:30,50,50.17,49.91
26/01/2023 06:00,50.01,50.1,49.88
26/01/2023 06:30,50.01,50.09,49.9
26/01/2023 07:00,49.93,50.08,49.83
26/01/2023 07:30,50,50.14,49.91
