GMT Time,"Day Ahead Price (N2EX, local) - GB (£/MWh)","Day Ahead Price (EPEX, local) - GB (£/MWh)"
01/02/2023 18:00,165.19,167
01/02/2023 19:00,156.06,159.5
01/02/2023 20:00,142.7,145
01/02/2023 21:00,136.6,136.6
01/02/2023 22:00,126.8,126.4
01/02/2023 23:00,116.42,116.41
02/02/2023 00:00,113.73,116.36
02/02/2023 01:00,112.03,115.23
02/02/2023 02:00,92.98,99.1
02/02/2023 03:00,90.77,93.7
02/02/2023 04:00,101.13,103.1
02/02/2023 05:00,115.75,115.9
02/02/2023 06:00,141.05,144.2
02/02/2023 07:00,151.72,153.1
02/02/2023 08:00,153.73,160
02/02/2023 09:00,144.8,151.2
02/02/2023 10:00,140.1,144
02/02/2023 11:00,131.08,132.4
02/02/2023 12:00,127.96,128.3
02/02/2023 13:00,125.05,127
02/02/2023 14:00,126.75,129
02/02/2023 15:00,133.98,134
02/02/2023 16:00,149.8,148.5
02/02/2023 17:00,162.23,162.9
02/02/2023 18:00,156.81,160
02/02/2023 19:00,144.94,150.31
02/02/2023 20:00,137.13,137.22
02/02/2023 21:00,128.41,131.6
02/02/2023 22:00,110.37,119.1
02/02/2023 23:00,96.92,105
03/02/2023 00:00,89.81,97.6
03/02/2023 01:00,82,90.6
03/02/2023 02:00,78.97,79.6
03/02/2023 03:00,74.75,74.6
03/02/2023 04:00,79.35,81
03/02/2023 05:00,100.65,101.2
03/02/2023 06:00,137.91,138.7
03/02/2023 07:00,151.91,159.3
03/02/2023 08:00,163.81,160
03/02/2023 09:00,161.64,157.5
03/02/2023 10:00,149.89,148
03/02/2023 11:00,132.34,138
03/02/2023 12:00,128.01,132.7
03/02/2023 13:00,125.23,132.8
03/02/2023 14:00,126.71,133.9
03/02/2023 15:00,129.45,137.6
03/02/2023 16:00,147.57,150
03/02/2023 17:00,167.83,171.93
03/02/2023 18:00,166.7,172.46
03/02/2023 19:00,153.01,156.8
03/02/2023 20:00,142.63,143.2
03/02/2023 21:00,140.96,141
03/02/2023 22:00,136.07,131
03/02/2023 23:00,142.57,138
04/02/2023 00:00,134.01,137.75
04/02/2023 01:00,137.88,137.5
04/02/2023 02:00,124.91,128.55
04/02/2023 03:00,122.52,127.18
04/02/2023 04:00,128.02,125
04/02/2023 05:00,131.54,129.42
04/02/2023 06:00,142.55,136.51
04/02/2023 07:00,139.66,139
04/02/2023 08:00,148.01,150
04/02/2023 09:00,148.83,150
04/02/2023 10:00,142.49,145
04/02/2023 11:00,134.01,137.9
04/02/2023 12:00,128.07,134
04/02/2023 13:00,128.41,135.1
04/02/2023 14:00,128.09,134.85
04/02/2023 15:00,142.71,134.65
04/02/2023 16:00,151.32,150
04/02/2023 17:00,166.4,168.8
04/02/2023 18:00,160.69,160.7
04/02/2023 19:00,146.6,150
04/02/2023 20:00,139.41,138.4
04/02/2023 21:00,133.37,134.85
04/02/2023 22:00,125.9,124.75
04/02/2023 23:00,144.78,141.4
05/02/2023 00:00,144.78,135
05/02/2023 01:00,135.5,130
05/02/2023 02:00,124.02,117.5
05/02/2023 03:00,112.97,107.8
05/02/2023 04:00,111.95,103.4
05/02/2023 05:00,112.5,108.3
05/02/2023 06:00,120.02,122.6
05/02/2023 07:00,120.05,129.4
05/02/2023 08:00,146.84,144.2
05/02/2023 09:00,136.31,138.2
05/02/2023 10:00,140,140
05/02/2023 11:00,137.58,140
05/02/2023 12:00,146.57,144.2
05/02/2023 13:00,146.3,142
05/02/2023 14:00,140.03,142
05/02/2023 15:00,120.04,131.4
05/02/2023 16:00,144.76,160
05/02/2023 17:00,192.95,199
05/02/2023 18:00,189.99,190
05/02/2023 19:00,178.19,179
05/02/2023 20:00,140.49,153.9
05/02/2023 21:00,136.78,143.85
05/02/2023 22:00,129.84,131
05/02/2023 23:00,134.91,138.9
06/02/2023 00:00,136.78,139.6
06/02/2023 01:00,133.68,138.2
06/02/2023 02:00,130.06,132.5
06/02/2023 03:00,129.97,130.2
06/02/2023 04:00,133.01,132.5
06/02/2023 05:00,152.72,150.2
06/02/2023 06:00,179.4,172.8
06/02/2023 07:00,187.94,188.5
06/02/2023 08:00,188.49,188
06/02/2023 09:00,173.66,175.3
06/02/2023 10:00,153.9,163.7
06/02/2023 11:00,146.09,148.2
06/02/2023 12:00,140.68,144.65
06/02/2023 13:00,142.72,147.8
06/02/2023 14:00,147.36,151.3
06/02/2023 15:00,157.45,160.6
06/02/2023 16:00,185.54,186.2
06/02/2023 17:00,204,210
06/02/2023 18:00,197,200.9
06/02/2023 19:00,180,187.85
06/02/2023 20:00,154.5,160.6
06/02/2023 21:00,141.3,146
06/02/2023 22:00,127.57,128.7
06/02/2023 23:00,132.51,135.2
07/02/2023 00:00,130.35,135
07/02/2023 01:00,129.56,136.2
07/02/2023 02:00,128.74,132.5
07/02/2023 03:00,129.54,131.68
07/02/2023 04:00,131.48,131.69
07/02/2023 05:00,150.24,150.7
07/02/2023 06:00,175.6,175.5
07/02/2023 07:00,203.4,204.9
07/02/2023 08:00,197.28,196
07/02/2023 09:00,209.39,190.4
07/02/2023 10:00,195.01,185.4
07/02/2023 11:00,175.07,176
07/02/2023 12:00,161.55,167.2
07/02/2023 13:00,160.01,171.8
07/02/2023 14:00,170.43,173
07/02/2023 15:00,188.1,188
07/02/2023 16:00,209.24,212.6
07/02/2023 17:00,230.25,249.6
07/02/2023 18:00,226.57,233.8
07/02/2023 19:00,202.36,200
07/02/2023 20:00,171.5,169.2
07/02/2023 21:00,161.28,160
07/02/2023 22:00,140,144.7
07/02/2023 23:00,141.9,137.88
08/02/2023 00:00,140.42,137.3
08/02/2023 01:00,136.78,137.25
08/02/2023 02:00,129.07,131.6
08/02/2023 03:00,128.32,130
08/02/2023 04:00,129.02,129.99
08/02/2023 05:00,142.76,143
08/02/2023 06:00,166,166.2
08/02/2023 07:00,183.67,184.4
08/02/2023 08:00,171.87,175.7
08/02/2023 09:00,152.91,161.9
08/02/2023 10:00,140.87,152
08/02/2023 11:00,129.95,139.9
08/02/2023 12:00,128.07,131.6
08/02/2023 13:00,125.52,130.6
08/02/2023 14:00,128.06,133.2
08/02/2023 15:00,136.72,145.4
08/02/2023 16:00,156.59,162.6
08/02/2023 17:00,171.57,172.9
08/02/2023 18:00,167.2,172.2
08/02/2023 19:00,159.95,157.6
08/02/2023 20:00,147.5,146.5
08/02/2023 21:00,145.75,144.2
08/02/2023 22:00,134.25,132.2
08/02/2023 23:00,136.07,130.8
09/02/2023 00:00,134.92,131
09/02/2023 01:00,128.25,130
09/02/2023 02:00,124.87,122.9
09/02/2023 03:00,120.01,121.5
09/02/2023 04:00,124.57,126.3
09/02/2023 05:00,149.48,142.8
09/02/2023 06:00,161.81,155
09/02/2023 07:00,184.91,181.1
09/02/2023 08:00,169.87,167.8
09/02/2023 09:00,151.73,160
09/02/2023 10:00,137.37,142.8
09/02/2023 11:00,127.58,126.1
09/02/2023 12:00,120.01,121.5
09/02/2023 13:00,120.87,123.8
09/02/2023 14:00,127.62,126.2
09/02/2023 15:00,134.39,137.2
09/02/2023 16:00,154.99,153.75
09/02/2023 17:00,179.72,176.6
09/02/2023 18:00,186.53,179.3
09/02/2023 19:00,169.11,164.9
09/02/2023 20:00,155.27,150.8
09/02/2023 21:00,147.21,146
09/02/2023 22:00,138.28,138.45
09/02/2023 23:00,142.85,139.15
10/02/2023 00:00,138.56,142.2
10/02/2023 01:00,129.09,135.6
10/02/2023 02:00,121.97,127.9
10/02/2023 03:00,121.05,120.9
10/02/2023 04:00,121.97,124.5
10/02/2023 05:00,129.97,139.5
10/02/2023 06:00,151.95,154.2
10/02/2023 07:00,184.77,180
10/02/2023 08:00,179.1,177.55
10/02/2023 09:00,155.09,162.7
10/02/2023 10:00,136.72,144
10/02/2023 11:00,124.06,124.7
10/02/2023 12:00,120.09,116
10/02/2023 13:00,119.36,115
10/02/2023 14:00,120.08,118.9
10/02/2023 15:00,130.02,126.15
10/02/2023 16:00,144.01,143.2
10/02/2023 17:00,166.22,164
10/02/2023 18:00,168.57,168.6
10/02/2023 19:00,149.99,153.6
10/02/2023 20:00,144.9,141.4
10/02/2023 21:00,138.09,142
10/02/2023 22:00,133.16,130.8
10/02/2023 23:00,131.27,130
11/02/2023 00:00,129.4,127.6
11/02/2023 01:00,127.47,125
11/02/2023 02:00,120.56,119.4
11/02/2023 03:00,118.87,117.3
11/02/2023 04:00,120.42,119.55
11/02/2023 05:00,126.66,124.4
11/02/2023 06:00,138,132.1
11/02/2023 07:00,133.95,133.35
11/02/2023 08:00,139.63,144.6
11/02/2023 09:00,143.73,144.4
11/02/2023 10:00,139.29,138.2
11/02/2023 11:00,144,138.1
11/02/2023 12:00,142.66,139.1
11/02/2023 13:00,138.48,138.2
11/02/2023 14:00,138.6,135.65
11/02/2023 15:00,139.65,130
11/02/2023 16:00,146.7,146.4
11/02/2023 17:00,180,171.2
11/02/2023 18:00,179.99,173.6
11/02/2023 19:00,161.01,164.8
11/02/2023 20:00,151.23,152.3
11/02/2023 21:00,140.5,142.9
11/02/2023 22:00,135.1,136
11/02/2023 23:00,140.45,144
12/02/2023 00:00,129.95,140.9
12/02/2023 01:00,135.25,139
12/02/2023 02:00,127.95,129.9
12/02/2023 03:00,127,126.2
12/02/2023 04:00,126.99,125.9
12/02/2023 05:00,126.99,126.1
12/02/2023 06:00,128.7,132.8
12/02/2023 07:00,135.48,129.5
12/02/2023 08:00,139,134.6
12/02/2023 09:00,136.61,138
12/02/2023 10:00,138.23,142
12/02/2023 11:00,140.7,137.1
12/02/2023 12:00,138.09,140
12/02/2023 13:00,129.26,137
12/02/2023 14:00,135.95,141.9
12/02/2023 15:00,130.53,137.5
12/02/2023 16:00,139.94,147.9
12/02/2023 17:00,178.44,187
12/02/2023 18:00,175.09,181.9
12/02/2023 19:00,153.4,174
12/02/2023 20:00,138.07,146
12/02/2023 21:00,135.76,140.4
12/02/2023 22:00,132.77,132.9
12/02/2023 23:00,124.86,128.5
13/02/2023 00:00,123.93,124.45
13/02/2023 01:00,123.48,125.9
13/02/2023 02:00,119.31,122.8
13/02/2023 03:00,120.58,122.8
13/02/2023 04:00,125,125.35
13/02/2023 05:00,137.36,140
13/02/2023 06:00,161.9,163
13/02/2023 07:00,182.58,180
13/02/2023 08:00,181.01,180
13/02/2023 09:00,168.01,165.7
13/02/2023 10:00,148.5,146.7
13/02/2023 11:00,130.54,132.6
13/02/2023 12:00,121.93,127.3
13/02/2023 13:00,120.77,127.4
13/02/2023 14:00,127.8,129.35
13/02/2023 15:00,145.8,142.8
13/02/2023 16:00,168.64,165.3
13/02/2023 17:00,183.96,190.2
13/02/2023 18:00,184.85,188
13/02/2023 19:00,166.43,165.7
13/02/2023 20:00,143.99,145
13/02/2023 21:00,136.44,139.1
13/02/2023 22:00,125.7,129.2
13/02/2023 23:00,124.36,124
14/02/2023 00:00,124.95,123.8
14/02/2023 01:00,121.02,123.2
14/02/2023 02:00,119.6,117.5
14/02/2023 03:00,118.71,118
14/02/2023 04:00,123.37,123.77
14/02/2023 05:00,150.08,141.93
14/02/2023 06:00,174.01,166
14/02/2023 07:00,186.07,184.4
14/02/2023 08:00,174.01,173.3
14/02/2023 09:00,150.74,148.91
14/02/2023 10:00,128.06,128.73
14/02/2023 11:00,119.71,116.76
14/02/2023 12:00,118.77,116
14/02/2023 13:00,117.94,115.8
14/02/2023 14:00,118.66,116
14/02/2023 15:00,131.1,128.5
14/02/2023 16:00,156.3,151
14/02/2023 17:00,175.3,174
14/02/2023 18:00,171.89,171
14/02/2023 19:00,166.05,155
14/02/2023 20:00,145.46,137.2
14/02/2023 21:00,135,132.3
14/02/2023 22:00,125.2,124.9
14/02/2023 23:00,124.14,123
15/02/2023 00:00,122.01,120.4
15/02/2023 01:00,122.47,119.9
15/02/2023 02:00,118.44,119.2
15/02/2023 03:00,118.67,116.8
15/02/2023 04:00,118.73,119.7
15/02/2023 05:00,137.3,131.2
15/02/2023 06:00,169.96,155
15/02/2023 07:00,170.18,174
15/02/2023 08:00,153.89,160.6
15/02/2023 09:00,143.11,138.95
15/02/2023 10:00,126.3,124.85
15/02/2023 11:00,120.75,120
15/02/2023 12:00,116,117.2
15/02/2023 13:00,114,115.5
15/02/2023 14:00,114.57,116
15/02/2023 15:00,124.91,124.9
15/02/2023 16:00,143.44,141.1
15/02/2023 17:00,160.35,158.8
15/02/2023 18:00,158.85,161.55
15/02/2023 19:00,155.1,150.1
15/02/2023 20:00,137.71,137.4
15/02/2023 21:00,127.78,128.7
15/02/2023 22:00,116.71,119.8
15/02/2023 23:00,128.25,125
16/02/2023 00:00,132.44,122.25
16/02/2023 01:00,127.5,122.7
16/02/2023 02:00,123.03,119.3
16/02/2023 03:00,123.74,119
16/02/2023 04:00,125.82,120
16/02/2023 05:00,139.55,136.3
16/02/2023 06:00,163.7,160
16/02/2023 07:00,161.68,169.1
16/02/2023 08:00,165.08,164
16/02/2023 09:00,169.91,157.4
16/02/2023 10:00,158,143
16/02/2023 11:00,147.44,134
16/02/2023 12:00,145.34,130
16/02/2023 13:00,120.62,125
16/02/2023 14:00,120.62,126
16/02/2023 15:00,124,129.2
16/02/2023 16:00,147.9,144.2
16/02/2023 17:00,167.77,167
16/02/2023 18:00,171.66,163.1
16/02/2023 19:00,155.84,157.5
16/02/2023 20:00,140.32,134.45
16/02/2023 21:00,125.76,124.8
16/02/2023 22:00,102.46,108.8
16/02/2023 23:00,97.94,98
17/02/2023 00:00,86.47,90.6
17/02/2023 01:00,72.02,80.2
17/02/2023 02:00,64.01,62
17/02/2023 03:00,55.08,51
17/02/2023 04:00,53.05,60.2
17/02/2023 05:00,90.3,88.95
17/02/2023 06:00,123.73,125.2
17/02/2023 07:00,141.9,143.1
17/02/2023 08:00,146.85,145.9
17/02/2023 09:00,142.04,138.48
17/02/2023 10:00,133,127.25
17/02/2023 11:00,122.42,117.73
17/02/2023 12:00,121.21,113.2
17/02/2023 13:00,121.48,112
17/02/2023 14:00,127.1,113
17/02/2023 15:00,114.66,114.8
17/02/2023 16:00,131.18,131.6
17/02/2023 17:00,145.61,148
17/02/2023 18:00,166.42,166.7
17/02/2023 19:00,165.75,165.21
17/02/2023 20:00,150.23,147.26
17/02/2023 21:00,136.68,134.56
17/02/2023 22:00,125.49,125.2
17/02/2023 23:00,165,126.4
18/02/2023 00:00,125.67,117.8
18/02/2023 01:00,104.75,105
18/02/2023 02:00,80,80
18/02/2023 03:00,62.28,58.5
18/02/2023 04:00,62.1,62
18/02/2023 05:00,67.7,70
18/02/2023 06:00,80.71,87.3
18/02/2023 07:00,106.78,113.2
18/02/2023 08:00,112.35,118
18/02/2023 09:00,120.09,125.1
18/02/2023 10:00,120.02,127.05
18/02/2023 11:00,120.04,122
18/02/2023 12:00,122.9,121.95
18/02/2023 13:00,127.42,126.4
18/02/2023 14:00,133.54,124.5
18/02/2023 15:00,132.25,117.6
18/02/2023 16:00,120.5,127
18/02/2023 17:00,143.6,151.6
18/02/2023 18:00,144.4,146.2
18/02/2023 19:00,128.2,132.4
18/02/2023 20:00,123.8,123.8
18/02/2023 21:00,129.2,121.4
18/02/2023 22:00,126.71,117.6
18/02/2023 23:00,116.98,114.75
19/02/2023 00:00,112.56,108.4
19/02/2023 01:00,114.96,102.6
19/02/2023 02:00,98.33,93.6
19/02/2023 03:00,101.2,92
19/02/2023 04:00,111.55,96.1
19/02/2023 05:00,112.1,100
19/02/2023 06:00,109.49,100
19/02/2023 07:00,123.58,110.5
19/02/2023 08:00,134.86,123.3
19/02/2023 09:00,145.72,137.55
19/02/2023 10:00,144.95,144
19/02/2023 11:00,132.93,129.6
19/02/2023 12:00,116.97,126.6
19/02/2023 13:00,90,114.7
19/02/2023 14:00,91.8,108.6
19/02/2023 15:00,109.83,111.4
19/02/2023 16:00,132.59,132.9
19/02/2023 17:00,157.82,153.5
19/02/2023 18:00,154.96,153.7
19/02/2023 19:00,142.03,139
19/02/2023 20:00,126.8,129.6
19/02/2023 21:00,119.96,120.85
19/02/2023 22:00,110.01,105.3
19/02/2023 23:00,76.72,98
20/02/2023 00:00,76.2,95
20/02/2023 01:00,69.05,90
20/02/2023 02:00,60.43,82.6
20/02/2023 03:00,58.12,70
20/02/2023 04:00,60.1,72.5
20/02/2023 05:00,83.5,96
20/02/2023 06:00,129.14,131.9
20/02/2023 07:00,140.38,142.9
20/02/2023 08:00,138.39,140
20/02/2023 09:00,136.5,136
20/02/2023 10:00,126.53,126.3
20/02/2023 11:00,106.75,116
20/02/2023 12:00,102.05,114.1
20/02/2023 13:00,108.28,114.4
20/02/2023 14:00,109.12,114.3
20/02/2023 15:00,101.33,110
20/02/2023 16:00,122.61,127
20/02/2023 17:00,149.3,149.3
20/02/2023 18:00,160.58,164
20/02/2023 19:00,151.62,156.8
20/02/2023 20:00,137.13,140.3
20/02/2023 21:00,134.31,137.3
20/02/2023 22:00,127.51,125.2
20/02/2023 23:00,119.9,121.6
21/02/2023 00:00,121.85,120.9
21/02/2023 01:00,119.94,120.9
21/02/2023 02:00,114.81,117.1
21/02/2023 03:00,119.52,116.9
21/02/2023 04:00,123.97,118.1
21/02/2023 05:00,132.13,131.4
21/02/2023 06:00,140.73,140
21/02/2023 07:00,157.2,158.5
21/02/2023 08:00,156.96,154.2
21/02/2023 09:00,150.01,146.85
21/02/2023 10:00,139.45,134.25
21/02/2023 11:00,124.74,127.5
21/02/2023 12:00,117.02,123.2
21/02/2023 13:00,116.34,123.4
21/02/2023 14:00,118.66,122
21/02/2023 15:00,124.09,127
21/02/2023 16:00,146.58,146
21/02/2023 17:00,158.4,167.8
21/02/2023 18:00,166.2,169.3
21/02/2023 19:00,154.22,161.5
21/02/2023 20:00,139.09,141.3
21/02/2023 21:00,130.12,131.6
21/02/2023 22:00,122.06,121.6
21/02/2023 23:00,119.91,124.6
22/02/2023 00:00,119.91,121.5
22/02/2023 01:00,120.19,120.5
22/02/2023 02:00,116.96,120
22/02/2023 03:00,115.33,120
22/02/2023 04:00,114.92,120.1
22/02/2023 05:00,127.21,127.2
22/02/2023 06:00,153.03,146.5
22/02/2023 07:00,159.38,155.5
22/02/2023 08:00,156.05,153.8
22/02/2023 09:00,149.48,146.1
22/02/2023 10:00,139.85,135.1
22/02/2023 11:00,130.07,123.6
22/02/2023 12:00,125.3,117.6
22/02/2023 13:00,126.85,118.4
22/02/2023 14:00,126.61,121.5
22/02/2023 15:00,130.16,131.9
22/02/2023 16:00,141.03,143.8
22/02/2023 17:00,159.09,157.9
22/02/2023 18:00,160.14,161.7
22/02/2023 19:00,153.5,152.25
22/02/2023 20:00,142.34,138
22/02/2023 21:00,132.88,129.9
22/02/2023 22:00,120.82,116.2
22/02/2023 23:00,121.45,125
23/02/2023 00:00,117.28,118.6
23/02/2023 01:00,115.11,118.1
23/02/2023 02:00,112.43,116.6
23/02/2023 03:00,113.1,117.5
23/02/2023 04:00,115.9,120.2
23/02/2023 05:00,130.7,130
23/02/2023 06:00,150.07,146
23/02/2023 07:00,157.04,159
23/02/2023 08:00,154.93,156
23/02/2023 09:00,149.23,148.9
23/02/2023 10:00,141.44,138
23/02/2023 11:00,131.79,125
23/02/2023 12:00,124.7,119.75
23/02/2023 13:00,119.2,117.7
23/02/2023 14:00,119.06,118.3
23/02/2023 15:00,125.12,125
23/02/2023 16:00,138.32,141
23/02/2023 17:00,155.36,160
23/02/2023 18:00,166.08,166.3
23/02/2023 19:00,157.99,151.8
23/02/2023 20:00,137.39,137.35
23/02/2023 21:00,132.01,133.4
23/02/2023 22:00,118.39,119
23/02/2023 23:00,125.21,123.68
24/02/2023 00:00,121.67,119
24/02/2023 01:00,119.48,115.6
24/02/2023 02:00,112.5,113.33
24/02/2023 03:00,109.26,112.58
24/02/2023 04:00,113.41,113.4
24/02/2023 05:00,123.24,121.4
24/02/2023 06:00,139.94,135.3
24/02/2023 07:00,141.83,145.2
24/02/2023 08:00,148.57,149
24/02/2023 09:00,146.46,146
24/02/2023 10:00,139.89,140
24/02/2023 11:00,130.11,130.5
24/02/2023 12:00,123.39,123.3
24/02/2023 13:00,120.05,119.75
24/02/2023 14:00,114.6,116
24/02/2023 15:00,115.61,117.4
24/02/2023 16:00,127.18,131.2
24/02/2023 17:00,147.33,150.1
24/02/2023 18:00,154.79,157
24/02/2023 19:00,146.8,147.2
24/02/2023 20:00,134.06,134
24/02/2023 21:00,130.29,128.7
24/02/2023 22:00,121.54,121.6
24/02/2023 23:00,136.54,135
25/02/2023 00:00,131.7,129.1
25/02/2023 01:00,127,126
25/02/2023 02:00,119.98,118
25/02/2023 03:00,116.82,114
25/02/2023 04:00,115.03,113
25/02/2023 05:00,117.79,117
25/02/2023 06:00,124.61,125
25/02/2023 07:00,126.5,130
25/02/2023 08:00,135.99,136
25/02/2023 09:00,134.25,136.1
25/02/2023 10:00,130.91,130.9
25/02/2023 11:00,127.04,130.2
25/02/2023 12:00,131.51,131.5
25/02/2023 13:00,132.56,131.3
25/02/2023 14:00,125.01,127
25/02/2023 15:00,125,126
25/02/2023 16:00,132.6,135.8
25/02/2023 17:00,156.6,154.6
25/02/2023 18:00,169.43,166.6
25/02/2023 19:00,154.4,148.7
25/02/2023 20:00,139.58,138.8
25/02/2023 21:00,135.4,136.5
25/02/2023 22:00,128.59,129.4
25/02/2023 23:00,130.44,138.7
26/02/2023 00:00,136.47,143
26/02/2023 01:00,130.17,141.1
26/02/2023 02:00,122.01,125.6
26/02/2023 03:00,116.99,122.9
26/02/2023 04:00,112.41,118.6
26/02/2023 05:00,108.3,121
26/02/2023 06:00,109.95,125.3
26/02/2023 07:00,117.74,121.85
26/02/2023 08:00,129.03,131.45
26/02/2023 09:00,133.64,137.4
26/02/2023 10:00,127.2,137
26/02/2023 11:00,121.73,138.6
26/02/2023 12:00,138.97,143.1
26/02/2023 13:00,144.2,140
26/02/2023 14:00,134.48,137.3
26/02/2023 15:00,116.69,130
26/02/2023 16:00,128.55,142.9
26/02/2023 17:00,159.99,174
26/02/2023 18:00,170.86,182
26/02/2023 19:00,152.62,173.35
26/02/2023 20:00,139.51,149.9
26/02/2023 21:00,130.57,139.3
26/02/2023 22:00,121.2,121.3
26/02/2023 23:00,120.01,125.5
27/02/2023 00:00,118.79,123.9
27/02/2023 01:00,117.01,123.3
27/02/2023 02:00,115.67,120.9
27/02/2023 03:00,116.13,120.9
27/02/2023 04:00,119.77,122.6
27/02/2023 05:00,130.51,137.6
27/02/2023 06:00,152.72,162.6
27/02/2023 07:00,163.92,162
27/02/2023 08:00,158.99,158
27/02/2023 09:00,153.6,156.7
27/02/2023 10:00,144.6,147.8
27/02/2023 11:00,131.62,139
27/02/2023 12:00,130.52,135.2
27/02/2023 13:00,130.22,136
27/02/2023 14:00,133.39,137
27/02/2023 15:00,145.77,145.2
27/02/2023 16:00,157.53,160
27/02/2023 17:00,172.15,177
27/02/2023 18:00,174.97,188.1
27/02/2023 19:00,166.93,178.1
27/02/2023 20:00,150.4,155.6
27/02/2023 21:00,139.92,140.6
27/02/2023 22:00,129,126
27/02/2023 23:00,121.41,124.8
28/02/2023 00:00,121.67,123.7
28/02/2023 01:00,122.6,124.8
28/02/2023 02:00,120,121.7
28/02/2023 03:00,118.08,121.7
28/02/2023 04:00,121.6,124.1
28/02/2023 05:00,128.64,135.05
28/02/2023 06:00,160,161.2
28/02/2023 07:00,175.45,178
28/02/2023 08:00,167.5,169.9
28/02/2023 09:00,157.5,157.6
28/02/2023 10:00,137.98,139
28/02/2023 11:00,126.25,131
28/02/2023 12:00,120.9,125
28/02/2023 13:00,120.18,122
28/02/2023 14:00,121.06,122.4
28/02/2023 15:00,132.16,132.5
28/02/2023 16:00,151.3,154.49
28/02/2023 17:00,173.01,176.45
28/02/2023 18:00,179.8,176.25
28/02/2023 19:00,163.02,158.3
28/02/2023 20:00,142.22,142
28/02/2023 21:00,133.59,135.1
28/02/2023 22:00,122.07,127.2
28/02/2023 23:00,117.22,120
01/03/2023 00:00,117.17,119.4
01/03/2023 01:00,117.16,118.4
01/03/2023 02:00,114.55,114.7
01/03/2023 03:00,112.24,113.6
01/03/2023 04:00,115.89,116
01/03/2023 05:00,125.8,128
01/03/2023 06:00,147.92,148
01/03/2023 07:00,157.81,163.7
01/03/2023 08:00,149.1,159.6
01/03/2023 09:00,143.45,147.08
01/03/2023 10:00,133.55,135.96
01/03/2023 11:00,122.71,129.9
01/03/2023 12:00,121.13,125.7
01/03/2023 13:00,120.91,125
01/03/2023 14:00,122.1,123
01/03/2023 15:00,126.31,126.5
01/03/2023 16:00,144.5,145.2
01/03/2023 17:00,162,165.3
01/03/2023 18:00,167.77,174.8
01/03/2023 19:00,158.47,158
01/03/2023 20:00,145.44,142.74
01/03/2023 21:00,133.55,134.72
01/03/2023 22:00,128.7,128.7
01/03/2023 23:00,116.29,120
02/03/2023 00:00,116.92,117.9
02/03/2023 01:00,117.91,119.2
02/03/2023 02:00,114.91,114
02/03/2023 03:00,114.08,113
02/03/2023 04:00,117.58,119.2
02/03/2023 05:00,134.37,134.05
02/03/2023 06:00,151.4,155
02/03/2023 07:00,166.67,167.35
02/03/2023 08:00,160.15,161.7
02/03/2023 09:00,155.43,149.8
02/03/2023 10:00,138.5,135.44
02/03/2023 11:00,129.73,130.07
02/03/2023 12:00,124.9,124.7
02/03/2023 13:00,125.35,124.5
02/03/2023 14:00,120.91,118.5
02/03/2023 15:00,128.3,127.5
02/03/2023 16:00,145.93,144
02/03/2023 17:00,163,161
02/03/2023 18:00,173.6,173.8
02/03/2023 19:00,164.5,163.5
02/03/2023 20:00,148.28,149.5
02/03/2023 21:00,138.31,135.7
02/03/2023 22:00,131,128.1
02/03/2023 23:00,120.6,124.1
03/03/2023 00:00,119.66,121
03/03/2023 01:00,120.84,120.7
03/03/2023 02:00,119.64,119
03/03/2023 03:00,117.79,118
03/03/2023 04:00,120.81,120.7
03/03/2023 05:00,136.35,136.5
03/03/2023 06:00,160.51,156
03/03/2023 07:00,182.17,177.7
03/03/2023 08:00,177.62,175
03/03/2023 09:00,162.2,161
03/03/2023 10:00,149.22,147
03/03/2023 11:00,139.01,135.5
03/03/2023 12:00,132.7,132.25
03/03/2023 13:00,132.08,132.4
03/03/2023 14:00,124.59,126
03/03/2023 15:00,124.71,129.1
03/03/2023 16:00,143.5,143
03/03/2023 17:00,157.31,159.4
03/03/2023 18:00,169.86,168.2
03/03/2023 19:00,158.98,156.75
03/03/2023 20:00,143.52,142.5
03/03/2023 21:00,138.17,135.7
03/03/2023 22:00,128.04,130.9
03/03/2023 23:00,128.64,130
04/03/2023 00:00,120.29,127.4
04/03/2023 01:00,121.26,124.8
04/03/2023 02:00,117.06,120.15
04/03/2023 03:00,113.98,117.7
04/03/2023 04:00,113.08,116.8
04/03/2023 05:00,115.99,119.8
04/03/2023 06:00,124.95,127.8
04/03/2023 07:00,132.23,137.2
04/03/2023 08:00,133.02,140.7
04/03/2023 09:00,135.38,140.7
04/03/2023 10:00,121.56,133.2
04/03/2023 11:00,120.48,126.5
04/03/2023 12:00,120,123
04/03/2023 13:00,117.92,119.3
04/03/2023 14:00,116.94,118.3
04/03/2023 15:00,122,121.18
04/03/2023 16:00,130.5,132.5
04/03/2023 17:00,152.84,149.53
04/03/2023 18:00,174,168
04/03/2023 19:00,165,158.73
04/03/2023 20:00,143.2,143.67
04/03/2023 21:00,134.98,135
04/03/2023 22:00,126,130.6
04/03/2023 23:00,125.05,130
05/03/2023 00:00,128.34,126
05/03/2023 01:00,125.86,122.2
05/03/2023 02:00,118.56,114.5
05/03/2023 03:00,115.01,112.9
05/03/2023 04:00,111.63,112.5
05/03/2023 05:00,114.75,114.5
05/03/2023 06:00,117.87,116.25
05/03/2023 07:00,119.96,118
05/03/2023 08:00,126.95,124.7
05/03/2023 09:00,120.2,123.05
