GMT Time,National Demand Forecast (NDF) - GB (MW),"Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)"
17/01/2024 19:30,43108,91.7
17/01/2024 20:00,41954,94.4
17/01/2024 20:30,40400,78
17/01/2024 21:00,38685,79.75
17/01/2024 21:30,37130,78
17/01/2024 22:00,35033,77.9
17/01/2024 22:30,33104,67.7
17/01/2024 23:00,31194,65
17/01/2024 23:30,29800,67.5
18/01/2024 00:00,29740,64.1
18/01/2024 00:30,30000,87.1
18/01/2024 01:00,29613,80
18/01/2024 01:30,29341,66.3
18/01/2024 02:00,28675,62
18/01/2024 02:30,28490,61.5
18/01/2024 03:00,28130,61.5
18/01/2024 03:30,27692,60
18/01/2024 04:00,27351,63
18/01/2024 04:30,27290,60.4
18/01/2024 05:00,27763,68.5
18/01/2024 05:30,28894,62
18/01/2024 06:00,31759,66.1
18/01/2024 06:30,34636,74
18/01/2024 07:00,37381,89
18/01/2024 07:30,38963,95
18/01/2024 08:00,40797,96
18/01/2024 08:30,41300,96
18/01/2024 09:00,42100,95.6
18/01/2024 09:30,41991,94.4
18/01/2024 10:00,41052,84.2
18/01/2024 10:30,40300,75.2
18/01/2024 11:00,39777,76.8
18/01/2024 11:30,39313,76
18/01/2024 12:00,39201,73
18/01/2024 12:30,39167,65
18/01/2024 13:00,38822,76
18/01/2024 13:30,38753,65.2
18/01/2024 14:00,38600,70.4
18/01/2024 14:30,38920,72
18/01/2024 15:00,39431,70
18/01/2024 15:30,40773,87
18/01/2024 16:00,42123,75
18/01/2024 16:30,43794,90
18/01/2024 17:00,44790,79
18/01/2024 17:30,45100,84.05
18/01/2024 18:00,44992,83.65
18/01/2024 18:30,44560,75.2
18/01/2024 19:00,44410,78
18/01/2024 19:30,43405,66
18/01/2024 20:00,41941,76
18/01/2024 20:30,40700,76.5
18/01/2024 21:00,38537,91.65
18/01/2024 21:30,36415,71.9
18/01/2024 22:00,34106,69
18/01/2024 22:30,32336,63.8
18/01/2024 23:00,30386,62.05
18/01/2024 23:30,29400,60
19/01/2024 00:00,28300,60
19/01/2024 00:30,29000,78.05
19/01/2024 01:00,28645,63.4
19/01/2024 01:30,27909,60
19/01/2024 02:00,27687,59.4
19/01/2024 02:30,27477,57
19/01/2024 03:00,27167,60.2
19/01/2024 03:30,26794,59.2
19/01/2024 04:00,26446,65
19/01/2024 04:30,26400,61
19/01/2024 05:00,26911,65
19/01/2024 05:30,27949,60.8
19/01/2024 06:00,31016,75
19/01/2024 06:30,33639,87.45
19/01/2024 07:00,36730,74.86
19/01/2024 07:30,38537,94.1
19/01/2024 08:00,40100,88
19/01/2024 08:30,40090,88
19/01/2024 09:00,40830,85
19/01/2024 09:30,41250,80
19/01/2024 10:00,40256,75
19/01/2024 10:30,39270,70.4
19/01/2024 11:00,38336,67.2
19/01/2024 11:30,37792,63.8
19/01/2024 12:00,37832,65
19/01/2024 12:30,37585,63.4
19/01/2024 13:00,37279,63
19/01/2024 13:30,36672,58.7
19/01/2024 14:00,36500,63.4
19/01/2024 14:30,36980,67.5
19/01/2024 15:00,37942,66.9
19/01/2024 15:30,39094,75
19/01/2024 16:00,40505,76.9
19/01/2024 16:30,41802,85
19/01/2024 17:00,43600,82.6
19/01/2024 17:30,43302,83.2
19/01/2024 18:00,42645,77.5
19/01/2024 18:30,41957,73
19/01/2024 19:00,41330,75
19/01/2024 19:30,40148,65.1
19/01/2024 20:00,38362,70.4
19/01/2024 20:30,36900,72.5
19/01/2024 21:00,35399,72
19/01/2024 21:30,33538,70.4
19/01/2024 22:00,31594,67
19/01/2024 22:30,29931,62.2
19/01/2024 23:00,28161,61
19/01/2024 23:30,26800,68.7
20/01/2024 00:00,25900,59
20/01/2024 00:30,26200,65.8
20/01/2024 01:00,25418,60
20/01/2024 01:30,24460,55
20/01/2024 02:00,23621,56.8
20/01/2024 02:30,23149,55
20/01/2024 03:00,23036,59.55
20/01/2024 03:30,22594,54.4
20/01/2024 04:00,22358,60
20/01/2024 04:30,22100,56
20/01/2024 05:00,22382,62
20/01/2024 05:30,22756,60
20/01/2024 06:00,23964,63.5
20/01/2024 06:30,25092,63
20/01/2024 07:00,26480,68
20/01/2024 07:30,27647,66
20/01/2024 08:00,29586,60
20/01/2024 08:30,30600,79.2
20/01/2024 09:00,32626,69
20/01/2024 09:30,33142,76
20/01/2024 10:00,33600,64
20/01/2024 10:30,33543,65.3
20/01/2024 11:00,33800,65.6
20/01/2024 11:30,33574,67.6
20/01/2024 12:00,32992,57.6
20/01/2024 12:30,32926,60
20/01/2024 13:00,32868,65.6
20/01/2024 13:30,32553,63
20/01/2024 14:00,32380,75.45
20/01/2024 14:30,32543,60.7
20/01/2024 15:00,32729,70
20/01/2024 15:30,33007,80
20/01/2024 16:00,33821,75.2
20/01/2024 16:30,34983,88.6
20/01/2024 17:00,37208,85
20/01/2024 17:30,37580,86.4
20/01/2024 18:00,37011,81.5
20/01/2024 18:30,36167,75.7
20/01/2024 19:00,34762,79.6
20/01/2024 19:30,33577,68.8
20/01/2024 20:00,32473,69.4
20/01/2024 20:30,31200,68.2
20/01/2024 21:00,30009,67.2
20/01/2024 21:30,28569,65.9
20/01/2024 22:00,26989,69.1
20/01/2024 22:30,25642,60
20/01/2024 23:00,24208,57
20/01/2024 23:30,23100,56.8
21/01/2024 00:00,22700,48
21/01/2024 00:30,23200,58.2
21/01/2024 01:00,22773,53
21/01/2024 01:30,22267,51.7
21/01/2024 02:00,21743,51
21/01/2024 02:30,21433,46.7
21/01/2024 03:00,20949,44
21/01/2024 03:30,20521,39.5
21/01/2024 04:00,20246,51.7
21/01/2024 04:30,20000,42
21/01/2024 05:00,20053,45
21/01/2024 05:30,20414,41
21/01/2024 06:00,21287,39
21/01/2024 06:30,22025,51.7
21/01/2024 07:00,22989,48
21/01/2024 07:30,23905,51.7
21/01/2024 08:00,25501,44
21/01/2024 08:30,26950,61.7
21/01/2024 09:00,28196,48.2
21/01/2024 09:30,28971,58
21/01/2024 10:00,29880,61.7
21/01/2024 10:30,30183,62.8
21/01/2024 11:00,30136,71.42
21/01/2024 11:30,30387,69
21/01/2024 12:00,30818,70
21/01/2024 12:30,30880,70
21/01/2024 13:00,30964,75
21/01/2024 13:30,30834,70
21/01/2024 14:00,31080,66
21/01/2024 14:30,31111,63.2
21/01/2024 15:00,31634,61.09
21/01/2024 15:30,32292,64
21/01/2024 16:00,33378,58.9
21/01/2024 16:30,34768,79
21/01/2024 17:00,36300,83.2
21/01/2024 17:30,36288,82.9
21/01/2024 18:00,35518,89.6
21/01/2024 18:30,34691,83.8
21/01/2024 19:00,33730,80
21/01/2024 19:30,32491,71.3
21/01/2024 20:00,31556,69.55
21/01/2024 20:30,30300,68
21/01/2024 21:00,28885,69.8
21/01/2024 21:30,27379,71.85
21/01/2024 22:00,25594,61.7
21/01/2024 22:30,24081,51.7
21/01/2024 23:00,22316,51.6
21/01/2024 23:30,21500,41.4
22/01/2024 00:00,21300,40
22/01/2024 00:30,21800,47.7
22/01/2024 01:00,21673,35.2
22/01/2024 01:30,21385,17.2
22/01/2024 02:00,21161,22
22/01/2024 02:30,20939,7
22/01/2024 03:00,20928,20.4
22/01/2024 03:30,20877,4.4
22/01/2024 04:00,20700,16
22/01/2024 04:30,20761,9
22/01/2024 05:00,21316,28.8
22/01/2024 05:30,22487,44.5
22/01/2024 06:00,25525,54
22/01/2024 06:30,28311,70.15
22/01/2024 07:00,31549,70
22/01/2024 07:30,33476,88
22/01/2024 08:00,34686,74.35
22/01/2024 08:30,35000,76.8
22/01/2024 09:00,36000,76.9
22/01/2024 09:30,35676,77.6
22/01/2024 10:00,33756,78.8
22/01/2024 10:30,33600,70.3
22/01/2024 11:00,33172,72.2
22/01/2024 11:30,32898,71.8
22/01/2024 12:00,32886,54
22/01/2024 12:30,32677,55
22/01/2024 13:00,32508,53.2
22/01/2024 13:30,32500,51
22/01/2024 14:00,32506,58.8
22/01/2024 14:30,32820,57.13
22/01/2024 15:00,33646,57.98
22/01/2024 15:30,35079,61
22/01/2024 16:00,36367,73.3
22/01/2024 16:30,37721,83.6
22/01/2024 17:00,39299,88.1
22/01/2024 17:30,39400,88.1
22/01/2024 18:00,38914,83.6
22/01/2024 18:30,38158,81.7
22/01/2024 19:00,36528,76.5
22/01/2024 19:30,35586,70
22/01/2024 20:00,34390,70
22/01/2024 20:30,32800,69.5
22/01/2024 21:00,31373,64.3
22/01/2024 21:30,29672,59.8
22/01/2024 22:00,27834,58.8
22/01/2024 22:30,26006,42
22/01/2024 23:00,24200,44.1
22/01/2024 23:30,23000,27.4
23/01/2024 00:00,22900,24.4
23/01/2024 00:30,23565,38.4
23/01/2024 01:00,23740,37.3
23/01/2024 01:30,23473,31
23/01/2024 02:00,23326,30.1
23/01/2024 02:30,22981,29.9
23/01/2024 03:00,22592,31.5
23/01/2024 03:30,22431,31.5
23/01/2024 04:00,22400,31.2
23/01/2024 04:30,22532,36.9
23/01/2024 05:00,23266,40
23/01/2024 05:30,24362,58
23/01/2024 06:00,27124,75
23/01/2024 06:30,29733,75
23/01/2024 07:00,32545,75
23/01/2024 07:30,34011,81.5
23/01/2024 08:00,35752,76.8
23/01/2024 08:30,36570,81.9
23/01/2024 09:00,37289,77.4
23/01/2024 09:30,37300,74.5
23/01/2024 10:00,37112,70.4
23/01/2024 10:30,36655,65
23/01/2024 11:00,36556,62
23/01/2024 11:30,36569,65
23/01/2024 12:00,36800,64
23/01/2024 12:30,36683,67
23/01/2024 13:00,36444,62.9
23/01/2024 13:30,35950,59.9
23/01/2024 14:00,35713,64
23/01/2024 14:30,35383,59.9
23/01/2024 15:00,35100,61.6
23/01/2024 15:30,35747,62
23/01/2024 16:00,36922,62.5
23/01/2024 16:30,37762,79
23/01/2024 17:00,38000,76.8
23/01/2024 17:30,37862,77.2
23/01/2024 18:00,37162,68.8
23/01/2024 18:30,36245,66.8
23/01/2024 19:00,35143,65
23/01/2024 19:30,33975,63
23/01/2024 20:00,32470,64.8
23/01/2024 20:30,31000,60
23/01/2024 21:00,29715,62
23/01/2024 21:30,27920,59.8
23/01/2024 22:00,25873,42.9
23/01/2024 22:30,24510,22
23/01/2024 23:00,22630,20
23/01/2024 23:30,21730,2.5
24/01/2024 00:00,22200,4
24/01/2024 00:30,22600,17.9
24/01/2024 01:00,22406,10
24/01/2024 01:30,21849,0.1
24/01/2024 02:00,21172,8.2
24/01/2024 02:30,20834,3.2
24/01/2024 03:00,20413,1
24/01/2024 03:30,19899,-8.93
24/01/2024 04:00,19600,-8.13
24/01/2024 04:30,21100,0
24/01/2024 05:00,21713,12
24/01/2024 05:30,22710,30
24/01/2024 06:00,25124,46.7
24/01/2024 06:30,27576,60.6
24/01/2024 07:00,30750,66.6
24/01/2024 07:30,32074,65.35
24/01/2024 08:00,32900,62.5
24/01/2024 08:30,32815,63.5
24/01/2024 09:00,33353,65.6
24/01/2024 09:30,33610,63
24/01/2024 10:00,33035,62.6
24/01/2024 10:30,32540,54.8
24/01/2024 11:00,32228,51.1
24/01/2024 11:30,31929,55
24/01/2024 12:00,32387,56
24/01/2024 12:30,32430,57.2
24/01/2024 13:00,32900,60.9
24/01/2024 13:30,32953,59.8
24/01/2024 14:00,33016,70
24/01/2024 14:30,33131,70
24/01/2024 15:00,33582,66
24/01/2024 15:30,35214,63.15
24/01/2024 16:00,36405,59.7
24/01/2024 16:30,37906,77
24/01/2024 17:00,39733,77.9
24/01/2024 17:30,40200,79.5
24/01/2024 18:00,40130,79.2
24/01/2024 18:30,39868,77.71
24/01/2024 19:00,39047,80
24/01/2024 19:30,37845,76.3
24/01/2024 20:00,36741,80
24/01/2024 20:30,35510,70.2
24/01/2024 21:00,33867,71.36
24/01/2024 21:30,32075,65.8
24/01/2024 22:00,30043,71
24/01/2024 22:30,28565,67
24/01/2024 23:00,26588,61.8
24/01/2024 23:30,25400,61.8
25/01/2024 00:00,25200,60
25/01/2024 00:30,25600,66.2
25/01/2024 01:00,25365,78.3
25/01/2024 01:30,24746,71
25/01/2024 02:00,24351,69
25/01/2024 02:30,23910,61.7
25/01/2024 03:00,23445,58
25/01/2024 03:30,23323,53.3
25/01/2024 04:00,23000,60.7
25/01/2024 04:30,23092,50
25/01/2024 05:00,23635,66.8
25/01/2024 05:30,24673,61.4
25/01/2024 06:00,27379,76
25/01/2024 06:30,29853,84
25/01/2024 07:00,32925,86
25/01/2024 07:30,34540,87.8
25/01/2024 08:00,35530,82.4
25/01/2024 08:30,35600,82
25/01/2024 09:00,36680,74.6
25/01/2024 09:30,36730,68.8
25/01/2024 10:00,36469,73.6
25/01/2024 10:30,36400,67.3
25/01/2024 11:00,36097,62.9
25/01/2024 11:30,35858,67.7
25/01/2024 12:00,35983,65.9
25/01/2024 12:30,35824,66.2
25/01/2024 13:00,35627,69.9
25/01/2024 13:30,35034,65
25/01/2024 14:00,34730,75
25/01/2024 14:30,34719,66
25/01/2024 15:00,34700,67.15
25/01/2024 15:30,35353,72
25/01/2024 16:00,36121,66.6
25/01/2024 16:30,37231,78.4
25/01/2024 17:00,38488,85
25/01/2024 17:30,38700,84.2
25/01/2024 18:00,38196,81.45
25/01/2024 18:30,37699,80
25/01/2024 19:00,36601,72.4
25/01/2024 19:30,35239,68
25/01/2024 20:00,33900,67
25/01/2024 20:30,32100,68
25/01/2024 21:00,30324,63.1
25/01/2024 21:30,28544,60
25/01/2024 22:00,26555,61
25/01/2024 22:30,24729,41.3
25/01/2024 23:00,22904,52.3
25/01/2024 23:30,21800,49.2
26/01/2024 00:00,21530,40
26/01/2024 00:30,22200,52
26/01/2024 01:00,21573,49
26/01/2024 01:30,21203,31.3
26/01/2024 02:00,20863,40.6
26/01/2024 02:30,20493,36
26/01/2024 03:00,20347,38
26/01/2024 03:30,19915,31.9
26/01/2024 04:00,19747,39.9
26/01/2024 04:30,19540,39.9
26/01/2024 05:00,20150,46.6
26/01/2024 05:30,21226,52.6
26/01/2024 06:00,24006,55
26/01/2024 06:30,26426,71.6
26/01/2024 07:00,29720,61
26/01/2024 07:30,31338,77.9
26/01/2024 08:00,32660,74.2
26/01/2024 08:30,33200,78
26/01/2024 09:00,33300,75
26/01/2024 09:30,32930,71.2
26/01/2024 10:00,31972,61.7
26/01/2024 10:30,31500,53
26/01/2024 11:00,31119,54
26/01/2024 11:30,30821,52.2
26/01/2024 12:00,30777,50.7
26/01/2024 12:30,30207,49.7
26/01/2024 13:00,30074,47
26/01/2024 13:30,29700,49.7
26/01/2024 14:00,30061,49.7
26/01/2024 14:30,30674,55
26/01/2024 15:00,31384,63
26/01/2024 15:30,32659,56.2
26/01/2024 16:00,34365,56
26/01/2024 16:30,36287,74.3
26/01/2024 17:00,37554,83.6
26/01/2024 17:30,38000,82.3
26/01/2024 18:00,37749,83
26/01/2024 18:30,37068,80.8
26/01/2024 19:00,36031,78
26/01/2024 19:30,35070,73.5
26/01/2024 20:00,33771,66.4
26/01/2024 20:30,32340,60
26/01/2024 21:00,31207,66.2
26/01/2024 21:30,29942,65.9
26/01/2024 22:00,28413,65.8
26/01/2024 22:30,26859,60.2
26/01/2024 23:00,25317,57.8
26/01/2024 23:30,23870,52.1
27/01/2024 00:00,23750,48.5
27/01/2024 00:30,24360,62.3
27/01/2024 01:00,24079,58.2
27/01/2024 01:30,23323,50
27/01/2024 02:00,22636,54
27/01/2024 02:30,22364,50
27/01/2024 03:00,21703,52
27/01/2024 03:30,21421,50.7
27/01/2024 04:00,21066,52
27/01/2024 04:30,21000,51.2
27/01/2024 05:00,21113,51
27/01/2024 05:30,21431,53.3
27/01/2024 06:00,22717,59.2
27/01/2024 06:30,23830,61.3
27/01/2024 07:00,25561,60
27/01/2024 07:30,26369,67.3
27/01/2024 08:00,28160,62
27/01/2024 08:30,29420,80
27/01/2024 09:00,30266,70
27/01/2024 09:30,30400,74
27/01/2024 10:00,30357,59.8
27/01/2024 10:30,30342,57.95
27/01/2024 11:00,30365,50
27/01/2024 11:30,30399,50
27/01/2024 12:00,30400,46.8
27/01/2024 12:30,30195,49.8
27/01/2024 13:00,29908,50
27/01/2024 13:30,29936,46
27/01/2024 14:00,29618,61.3
27/01/2024 14:30,29600,61.3
27/01/2024 15:00,29954,70
27/01/2024 15:30,30450,70
27/01/2024 16:00,31670,65
27/01/2024 16:30,33344,83
27/01/2024 17:00,35567,85
27/01/2024 17:30,36300,85
27/01/2024 18:00,36126,85.8
27/01/2024 18:30,35325,72.02
27/01/2024 19:00,34636,82.4
27/01/2024 19:30,33420,60
27/01/2024 20:00,32026,66.62
27/01/2024 20:30,31000,60
27/01/2024 21:00,29620,66.2
27/01/2024 21:30,28437,56
27/01/2024 22:00,26894,60
27/01/2024 22:30,25598,57.8
27/01/2024 23:00,24176,57
27/01/2024 23:30,23170,44
28/01/2024 00:00,23400,37.3
28/01/2024 00:30,23700,56.2
28/01/2024 01:00,23224,49.9
28/01/2024 01:30,22489,34.3
28/01/2024 02:00,21877,48
28/01/2024 02:30,21409,36
28/01/2024 03:00,20924,40
28/01/2024 03:30,20401,31.4
28/01/2024 04:00,20156,31.4
28/01/2024 04:30,20000,29.9
28/01/2024 05:00,20069,43
28/01/2024 05:30,20212,44.7
28/01/2024 06:00,21154,49.2
28/01/2024 06:30,21671,52.5
28/01/2024 07:00,22751,49.1
28/01/2024 07:30,23481,43.5
28/01/2024 08:00,24997,35.5
28/01/2024 08:30,26200,62.5
28/01/2024 09:00,27263,37.9
28/01/2024 09:30,28222,46.4
28/01/2024 10:00,28600,42.8
28/01/2024 10:30,28556,41.8
28/01/2024 11:00,28367,30
28/01/2024 11:30,28296,37.6
28/01/2024 12:00,28038,31
28/01/2024 12:30,28080,36
28/01/2024 13:00,28330,35.7
28/01/2024 13:30,28479,30.2
28/01/2024 14:00,29012,43.1
28/01/2024 14:30,29315,36.9
28/01/2024 15:00,29600,45
28/01/2024 15:30,30461,62.5
28/01/2024 16:00,31551,55.8
28/01/2024 16:30,33006,74.4
28/01/2024 17:00,35112,83
28/01/2024 17:30,35900,78.5
28/01/2024 18:00,35680,68
28/01/2024 18:30,35070,56
28/01/2024 19:00,34260,72.7
28/01/2024 19:30,33184,58.3
28/01/2024 20:00,32268,65
28/01/2024 20:30,31190,55
28/01/2024 21:00,30218,62
28/01/2024 21:30,29112,50.9
28/01/2024 22:00,27562,55
28/01/2024 22:30,26644,45
28/01/2024 23:00,25216,56
28/01/2024 23:30,24200,55
29/01/2024 00:00,23600,40.5
29/01/2024 00:30,24000,68.9
29/01/2024 01:00,23888,63
29/01/2024 01:30,23440,62.4
29/01/2024 02:00,23149,70.2
29/01/2024 02:30,22972,70.4
29/01/2024 03:00,22603,80
29/01/2024 03:30,22279,77
29/01/2024 04:00,22200,78
29/01/2024 04:30,22225,61.1
29/01/2024 05:00,23204,63.2
29/01/2024 05:30,24589,62
29/01/2024 06:00,27422,80
29/01/2024 06:30,29565,72
29/01/2024 07:00,32609,62
29/01/2024 07:30,34550,80
29/01/2024 08:00,36147,63.2
29/01/2024 08:30,36500,76.55
29/01/2024 09:00,37180,73.8
29/01/2024 09:30,37600,74.5
29/01/2024 10:00,37576,75
29/01/2024 10:30,38000,70.8
29/01/2024 11:00,37422,64.3
29/01/2024 11:30,36071,69
29/01/2024 12:00,36700,65.8
29/01/2024 12:30,36536,61.1
29/01/2024 13:00,36559,69.2
29/01/2024 13:30,36333,58.75
29/01/2024 14:00,36196,74.8
29/01/2024 14:30,36100,68
29/01/2024 15:00,36211,66
29/01/2024 15:30,37144,80
29/01/2024 16:00,37923,74.1
29/01/2024 16:30,38894,91.8
29/01/2024 17:00,40668,83
29/01/2024 17:30,40830,84
29/01/2024 18:00,40298,85
29/01/2024 18:30,39695,72
29/01/2024 19:00,38606,78
29/01/2024 19:30,36931,56
29/01/2024 20:00,35598,70
29/01/2024 20:30,34300,52.9
29/01/2024 21:00,32277,64.8
29/01/2024 21:30,30629,64
29/01/2024 22:00,28264,78.65
29/01/2024 22:30,26690,61
29/01/2024 23:00,24972,66
29/01/2024 23:30,23900,61.4
30/01/2024 00:00,23900,59.7
30/01/2024 00:30,24600,72
30/01/2024 01:00,24271,60
30/01/2024 01:30,23795,54.4
30/01/2024 02:00,23162,57.6
30/01/2024 02:30,22978,53.2
30/01/2024 03:00,22485,53
30/01/2024 03:30,22322,53
30/01/2024 04:00,22000,59
30/01/2024 04:30,22046,58.9
30/01/2024 05:00,22569,64.8
30/01/2024 05:30,23723,60
30/01/2024 06:00,26613,73
30/01/2024 06:30,29335,67
30/01/2024 07:00,32477,70
30/01/2024 07:30,34216,84
30/01/2024 08:00,35605,70
30/01/2024 08:30,35900,84.4
30/01/2024 09:00,36750,73.6
30/01/2024 09:30,36368,73.6
30/01/2024 10:00,35822,66.1
30/01/2024 10:30,35289,66
30/01/2024 11:00,35060,63.7
30/01/2024 11:30,35423,64.3
30/01/2024 12:00,36080,60
30/01/2024 12:30,35873,58.9
30/01/2024 13:00,35849,65
30/01/2024 13:30,35581,64
30/01/2024 14:00,35378,67.7
30/01/2024 14:30,35260,70
30/01/2024 15:00,35488,66
30/01/2024 15:30,36525,75.2
30/01/2024 16:00,37418,72.57
30/01/2024 16:30,38506,85.42
30/01/2024 17:00,40400,80.7
30/01/2024 17:30,40700,84
30/01/2024 18:00,40328,89.6
30/01/2024 18:30,39881,86.4
30/01/2024 19:00,38939,86.7
30/01/2024 19:30,37756,75.2
30/01/2024 20:00,36358,80
30/01/2024 20:30,35000,68
30/01/2024 21:00,33164,81
30/01/2024 21:30,31688,63.1
30/01/2024 22:00,29440,63.1
30/01/2024 22:30,27989,56.7
30/01/2024 23:00,26364,65
30/01/2024 23:30,25400,66.3
31/01/2024 00:00,24700,63
31/01/2024 00:30,25100,67.2
31/01/2024 01:00,24841,71.4
31/01/2024 01:30,24182,60.8
31/01/2024 02:00,23390,62.4
31/01/2024 02:30,22976,58
31/01/2024 03:00,22473,58.8
31/01/2024 03:30,21867,57.5
31/01/2024 04:00,21500,58.2
31/01/2024 04:30,21540,55.6
31/01/2024 05:00,22213,55
31/01/2024 05:30,23045,55
31/01/2024 06:00,25687,60
31/01/2024 06:30,28374,64
31/01/2024 07:00,31542,72.6
31/01/2024 07:30,32672,78.7
31/01/2024 08:00,33964,78
31/01/2024 08:30,34100,78.4
31/01/2024 09:00,34620,72.95
31/01/2024 09:30,34497,72
31/01/2024 10:00,33986,65.6
31/01/2024 10:30,33620,63.4
31/01/2024 11:00,33467,56
31/01/2024 11:30,33486,64
31/01/2024 12:00,33537,63.4
31/01/2024 12:30,35042,60.5
31/01/2024 13:00,34639,59.8
31/01/2024 13:30,34500,56.55
31/01/2024 14:00,34652,63.4
31/01/2024 14:30,34531,60
31/01/2024 15:00,35056,58.5
31/01/2024 15:30,35817,63.9
31/01/2024 16:00,36586,69.6
31/01/2024 16:30,37340,82
31/01/2024 17:00,38681,76.5
31/01/2024 17:30,39000,80
31/01/2024 18:00,38652,78
31/01/2024 18:30,38113,73
31/01/2024 19:00,37582,67
31/01/2024 19:30,36465,68.3
31/01/2024 20:00,35192,63.4
31/01/2024 20:30,33600,62.5
31/01/2024 21:00,31939,63.4
31/01/2024 21:30,30331,57.5
31/01/2024 22:00,28487,60.8
31/01/2024 22:30,26762,36
31/01/2024 23:00,25083,45
31/01/2024 23:30,24100,43.9
01/02/2024 00:00,24200,35.45
01/02/2024 00:30,24800,52.6
01/02/2024 01:00,24611,45
01/02/2024 01:30,23901,44.1
01/02/2024 02:00,23333,45
01/02/2024 02:30,23069,42.8
01/02/2024 03:00,22620,43.3
01/02/2024 03:30,22399,41
01/02/2024 04:00,22340,49.3
01/02/2024 04:30,22497,40.6
01/02/2024 05:00,23202,55.9
01/02/2024 05:30,24354,59
01/02/2024 06:00,27081,71.2
01/02/2024 06:30,29857,72.2
01/02/2024 07:00,33076,78.8
01/02/2024 07:30,34722,87
01/02/2024 08:00,35928,77.3
01/02/2024 08:30,36200,86
01/02/2024 09:00,36500,77
01/02/2024 09:30,36180,74.2
01/02/2024 10:00,35370,70.4
01/02/2024 10:30,35000,66.1
01/02/2024 11:00,34583,62
01/02/2024 11:30,34085,65
01/02/2024 12:00,34192,60
01/02/2024 12:30,34126,56
01/02/2024 13:00,34200,60.7
01/02/2024 13:30,34319,58.8
01/02/2024 14:00,34596,66.1
01/02/2024 14:30,34618,66.1
01/02/2024 15:00,34896,65.5
01/02/2024 15:30,35673,67.1
01/02/2024 16:00,36451,72.5
01/02/2024 16:30,37662,86
01/02/2024 17:00,39574,84
01/02/2024 17:30,40100,84.2
01/02/2024 18:00,39766,85
01/02/2024 18:30,39049,72.5
01/02/2024 19:00,37980,74.2
01/02/2024 19:30,37083,70.9
01/02/2024 20:00,36040,72
01/02/2024 20:30,34700,68.4
01/02/2024 21:00,32812,75.1
01/02/2024 21:30,30522,68.8
01/02/2024 22:00,28616,66.1
01/02/2024 22:30,27000,54
01/02/2024 23:00,25247,52.8
01/02/2024 23:30,24040,52.8
02/02/2024 00:00,23690,49
02/02/2024 00:30,23980,51.4
02/02/2024 01:00,23448,50
02/02/2024 01:30,22741,43.5
02/02/2024 02:00,22136,50
02/02/2024 02:30,21842,48
02/02/2024 03:00,21330,50
02/02/2024 03:30,20768,45.5
02/02/2024 04:00,20575,48.1
02/02/2024 04:30,20500,48.1
02/02/2024 05:00,21236,47.9
02/02/2024 05:30,22140,45
02/02/2024 06:00,24874,54.8
02/02/2024 06:30,27310,74.8
02/02/2024 07:00,30388,67.2
02/02/2024 07:30,31892,75.2
02/02/2024 08:00,33000,68
02/02/2024 08:30,32961,75
02/02/2024 09:00,33900,72
02/02/2024 09:30,33776,73
02/02/2024 10:00,33544,71
02/02/2024 10:30,33300,67.1
02/02/2024 11:00,32917,60
02/02/2024 11:30,32817,61.6
02/02/2024 12:00,32857,56
02/02/2024 12:30,32713,63
02/02/2024 13:00,32468,58.8
02/02/2024 13:30,32071,53.7
02/02/2024 14:00,32118,56
02/02/2024 14:30,32000,53.6
02/02/2024 15:00,32014,50
02/02/2024 15:30,32556,59.2
02/02/2024 16:00,33053,56
02/02/2024 16:30,34018,72
02/02/2024 17:00,35575,77
02/02/2024 17:30,36000,76
02/02/2024 18:00,35753,76.7
02/02/2024 18:30,35078,71.6
02/02/2024 19:00,34124,81
02/02/2024 19:30,33038,70
02/02/2024 20:00,31806,64.6
02/02/2024 20:30,30340,48.1
02/02/2024 21:00,29194,62
02/02/2024 21:30,27926,36
02/02/2024 22:00,26752,44.2
02/02/2024 22:30,24906,35
02/02/2024 23:00,23650,27.5
02/02/2024 23:30,22760,19.8
03/02/2024 00:00,21900,24
03/02/2024 00:30,22400,38.4
03/02/2024 01:00,21932,30.05
03/02/2024 01:30,21373,13
03/02/2024 02:00,20756,5.8
03/02/2024 02:30,20393,0
03/02/2024 03:00,19901,8
03/02/2024 03:30,19477,0
03/02/2024 04:00,19203,14.1
03/02/2024 04:30,19000,14
03/02/2024 05:00,19284,20
03/02/2024 05:30,19673,22.9
03/02/2024 06:00,20940,30.6
03/02/2024 06:30,21979,31
03/02/2024 07:00,23485,28.6
03/02/2024 07:30,24657,55
03/02/2024 08:00,26497,47.3
03/02/2024 08:30,27700,70.2
03/02/2024 09:00,28740,50.7
03/02/2024 09:30,29287,63.8
03/02/2024 10:00,29400,63.8
03/02/2024 10:30,29000,60
03/02/2024 11:00,28938,55.7
03/02/2024 11:30,28844,60
03/02/2024 12:00,28850,62.1
03/02/2024 12:30,28870,60
03/02/2024 13:00,28789,62
03/02/2024 13:30,28343,55
03/02/2024 14:00,27900,55
03/02/2024 14:30,28151,55
03/02/2024 15:00,28355,49.8
03/02/2024 15:30,28655,50
03/02/2024 16:00,29588,63.1
03/02/2024 16:30,30630,82.9
03/02/2024 17:00,32534,83
03/02/2024 17:30,33400,83.2
