GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
45308.35417,50.05,50.15,49.88
45308.375,49.95,50.14,49.86
45308.39583,49.95,50.02,49.9
45308.41667,49.95,50.04,49.88
45308.4375,49.98,50.07,49.84
45308.45833,50.04,50.14,49.87
45308.47917,50.05,50.13,49.92
45308.5,50.12,50.17,50.08
45308.52083,49.99,50.09,49.88
45308.54167,50.03,50.16,49.89
45308.5625,50.12,50.16,50.08
45308.58333,50.09,50.14,50.03
45308.60417,50.02,50.13,49.88
45308.625,49.98,50.07,49.85
45308.64583,50.02,50.15,49.87
45308.66667,50.06,50.25,49.9
45308.6875,49.95,50.16,49.85
45308.70833,49.95,50.1,49.84
45308.72917,49.99,50.1,49.9
45308.75,50.08,50.14,49.81
45308.77083,50.01,50.17,49.84
45308.79167,50.06,50.11,49.95
45308.8125,49.98,50.08,49.86
45308.83333,49.99,50.15,49.85
45308.85417,50.03,50.17,49.87
45308.875,50.03,50.12,49.89
45308.89583,50.03,50.1,49.85
45308.91667,49.95,50.1,49.86
45308.9375,49.96,50.09,49.89
45308.95833,49.94,50.04,49.84
45308.97917,50,50.12,49.87
45309,50.04,50.16,49.89
45309.02083,49.99,50.15,49.89
45309.04167,50.07,50.14,50.02
45309.0625,49.98,50.12,49.85
45309.08333,49.98,50.1,49.88
45309.10417,49.92,50.02,49.81
45309.125,49.98,50.06,49.86
45309.14583,49.93,50.07,49.83
45309.16667,49.93,50.02,49.83
45309.1875,49.94,50.05,49.85
45309.20833,50.06,50.12,49.95
45309.22917,49.96,50.07,49.85
45309.25,49.97,50.06,49.87
45309.27083,50.01,50.07,49.92
45309.29167,49.97,50.14,49.87
45309.3125,49.95,50.06,49.83
45309.33333,49.93,50.08,49.82
45309.35417,50.01,50.07,49.91
45309.375,49.97,50.08,49.85
45309.39583,50.06,50.16,49.84
45309.41667,50.06,50.17,49.86
45309.4375,50.02,50.13,49.94
45309.45833,50.08,50.2,49.94
45309.47917,50.12,50.16,50.06
45309.5,49.98,50.13,49.84
45309.52083,50.02,50.14,49.86
45309.54167,49.97,50.11,49.83
45309.5625,50.08,50.15,49.92
45309.58333,50.03,50.09,49.9
45309.60417,49.98,50.17,49.84
45309.625,50.02,50.1,49.91
45309.64583,49.91,50.03,49.78
45309.66667,50.05,50.1,49.87
45309.6875,49.97,50.1,49.8
45309.70833,50.02,50.1,49.83
45309.72917,49.95,50.08,49.87
45309.75,50.05,50.13,49.94
45309.77083,49.97,50.08,49.86
45309.79167,49.94,50.08,49.85
45309.8125,50.05,50.11,49.92
45309.83333,50.06,50.16,49.91
45309.85417,50.04,50.1,49.93
45309.875,49.98,50.07,49.85
45309.89583,49.98,50.11,49.85
45309.91667,50.03,50.13,49.89
45309.9375,50,50.14,49.89
45309.95833,49.98,50.17,49.88
45309.97917,50.01,50.07,49.89
45310,50.01,50.13,49.84
45310.02083,50.06,50.11,49.99
45310.04167,50,50.06,49.85
45310.0625,49.98,50.11,49.91
45310.08333,50.01,50.11,49.92
45310.10417,49.96,50.04,49.89
45310.125,50,50.08,49.88
45310.14583,49.97,50.1,49.88
45310.16667,49.96,50.1,49.86
45310.1875,49.91,49.97,49.85
45310.20833,50.05,50.13,49.91
45310.22917,49.95,50.09,49.83
45310.25,50.03,50.11,49.9
45310.27083,50,50.08,49.87
45310.29167,50.03,50.17,49.85
45310.3125,49.96,50.07,49.86
45310.33333,49.91,50.08,49.84
45310.35417,49.99,50.06,49.87
45310.375,49.98,50.12,49.89
45310.39583,50.09,50.16,50.02
45310.41667,50.02,50.11,49.92
45310.4375,50,50.09,49.88
45310.45833,50.04,50.14,49.87
45310.47917,49.98,50.11,49.89
45310.5,49.97,50.11,49.84
45310.52083,50.08,50.18,49.92
45310.54167,50.11,50.17,50.07
45310.5625,49.93,50.11,49.82
45310.58333,49.95,50.04,49.86
45310.60417,50.04,50.14,49.88
45310.625,50.05,50.1,50
45310.64583,49.95,50.1,49.85
45310.66667,49.99,50.13,49.84
45310.6875,49.98,50.13,49.84
45310.70833,50,50.09,49.85
45310.72917,50.06,50.13,49.94
45310.75,50.01,50.12,49.9
45310.77083,50,50.15,49.89
45310.79167,50.02,50.15,49.9
45310.8125,50.08,50.17,49.97
45310.83333,50.03,50.12,49.94
45310.85417,50,50.13,49.87
45310.875,50.08,50.15,50.02
45310.89583,50.08,50.14,49.98
45310.91667,49.99,50.09,49.92
45310.9375,50.01,50.11,49.87
45310.95833,50.04,50.12,49.96
45310.97917,49.93,50.08,49.88
45311,50,50.13,49.84
45311.02083,49.97,50.08,49.85
45311.04167,49.99,50.08,49.85
45311.0625,50,50.1,49.88
45311.08333,49.94,50.03,49.88
45311.10417,49.96,50.06,49.88
45311.125,50.07,50.13,49.99
45311.14583,49.91,50.08,49.87
45311.16667,49.99,50.12,49.92
45311.1875,50.03,50.15,49.9
45311.20833,49.99,50.11,49.9
45311.22917,49.91,50.03,49.85
45311.25,49.96,50.08,49.87
45311.27083,50,50.11,49.87
45311.29167,49.95,50.05,49.89
45311.3125,49.89,49.96,49.81
45311.33333,49.88,49.95,49.82
45311.35417,49.96,50.08,49.81
45311.375,49.91,50.07,49.81
45311.39583,49.94,50.06,49.84
45311.41667,49.96,50.08,49.89
45311.4375,49.97,50.03,49.92
45311.45833,49.99,50.1,49.9
45311.47917,49.99,50.1,49.87
45311.5,50,50.11,49.89
45311.52083,50.02,50.1,49.91
45311.54167,49.93,50.03,49.87
45311.5625,50.05,50.14,49.95
45311.58333,50.05,50.13,49.9
45311.60417,49.97,50.1,49.85
45311.625,49.99,50.08,49.88
45311.64583,49.93,50.12,49.85
45311.66667,49.95,50.06,49.86
45311.6875,49.98,50.08,49.88
45311.70833,49.96,50.05,49.88
45311.72917,49.99,50.08,49.89
45311.75,50.04,50.11,49.91
45311.77083,50.04,50.16,49.87
45311.79167,50.01,50.15,49.88
45311.8125,49.96,50.07,49.88
45311.83333,50,50.08,49.9
45311.85417,49.96,50.1,49.85
45311.875,49.99,50.15,49.84
45311.89583,50.09,50.13,50.02
45311.91667,50.03,50.12,49.98
45311.9375,49.95,50.05,49.85
45311.95833,49.95,50.08,49.86
45311.97917,50.02,50.16,49.88
45312,50.01,50.16,49.85
45312.02083,49.96,50.14,49.89
45312.04167,50.02,50.12,49.94
45312.0625,50.01,50.09,49.92
45312.08333,49.93,50.03,49.85
45312.10417,49.91,50.02,49.82
45312.125,49.96,50.04,49.9
45312.14583,50.01,50.09,49.87
45312.16667,49.9,50.01,49.85
45312.1875,50.04,50.12,49.94
45312.20833,50.11,50.16,50.04
45312.22917,49.98,50.1,49.84
45312.25,50.03,50.2,49.92
45312.27083,50.08,50.14,50.01
45312.29167,50.09,50.19,49.96
45312.3125,50.05,50.15,49.9
45312.33333,49.94,50.05,49.83
45312.35417,49.99,50.09,49.88
45312.375,49.98,50.08,49.89
45312.39583,50.07,50.16,49.91
45312.41667,49.91,49.99,49.83
45312.4375,49.95,50.08,49.82
45312.45833,49.92,50.04,49.82
45312.47917,49.98,50.14,49.86
45312.5,50.01,50.1,49.94
45312.52083,49.99,50.07,49.87
45312.54167,49.93,50.09,49.85
45312.5625,49.96,50.07,49.87
45312.58333,49.93,50.06,49.83
45312.60417,49.99,50.12,49.83
45312.625,49.92,49.98,49.82
45312.64583,49.98,50.1,49.86
45312.66667,49.94,50.14,49.85
45312.6875,49.92,50.09,49.81
45312.70833,49.97,50.14,49.83
45312.72917,50,50.1,49.86
45312.75,49.98,50.07,49.88
45312.77083,49.98,50.05,49.89
45312.79167,49.95,50.04,49.91
45312.8125,49.98,50.06,49.89
45312.83333,49.93,49.98,49.86
45312.85417,49.96,50.03,49.9
45312.875,49.99,50.12,49.9
45312.89583,50.04,50.12,49.9
45312.91667,50.03,50.15,49.89
45312.9375,50.04,50.1,49.94
45312.95833,49.99,50.08,49.9
45312.97917,49.99,50.09,49.93
45313,50.02,50.09,49.9
45313.02083,49.97,50.05,49.9
45313.04167,50.02,50.08,49.9
45313.0625,50.05,50.12,49.96
45313.08333,49.97,50.05,49.89
45313.10417,50.08,50.14,49.99
45313.125,50.12,50.16,50.07
45313.14583,50.07,50.14,49.95
45313.16667,50.02,50.12,49.88
45313.1875,50.06,50.13,49.97
45313.20833,50.07,50.11,50.01
45313.22917,50.03,50.14,49.95
45313.25,50.07,50.18,49.91
45313.27083,50.01,50.09,49.92
45313.29167,50.01,50.12,49.91
45313.3125,50.02,50.15,49.89
45313.33333,50,50.12,49.89
45313.35417,49.97,50.05,49.89
45313.375,50.01,50.09,49.93
45313.39583,50.01,50.09,49.93
45313.41667,50.06,50.14,49.96
45313.4375,50.04,50.12,49.92
45313.45833,50.09,50.18,49.97
45313.47917,50,50.09,49.9
45313.5,50,50.12,49.86
45313.52083,50.03,50.16,49.92
45313.54167,50.07,50.11,50.04
45313.5625,50,50.15,49.86
45313.58333,49.94,50.16,49.87
45313.60417,49.97,50.07,49.88
45313.625,50,50.14,49.88
45313.64583,49.99,50.11,49.88
45313.66667,49.98,50.09,49.87
45313.6875,49.93,50.06,49.82
45313.70833,49.97,50.12,49.84
45313.72917,50,50.07,49.9
45313.75,49.96,50.1,49.81
45313.77083,49.99,50.16,49.85
45313.79167,50.01,50.11,49.91
45313.8125,49.97,50.16,49.86
45313.83333,50.05,50.13,49.96
45313.85417,49.95,50.03,49.88
45313.875,50.01,50.11,49.84
45313.89583,50,50.11,49.84
45313.91667,49.99,50.11,49.74
45313.9375,49.99,50.1,49.9
45313.95833,50.01,50.09,49.9
45313.97917,50.01,50.16,49.89
45314,49.94,50.14,49.87
45314.02083,49.96,50.06,49.87
45314.04167,50.08,50.11,50.04
45314.0625,50.04,50.1,49.97
45314.08333,49.93,50.07,49.88
45314.10417,49.98,50.06,49.89
45314.125,49.93,50.1,49.79
45314.14583,49.95,50.1,49.83
45314.16667,49.93,50.12,49.81
45314.1875,49.96,50.08,49.8
45314.20833,50.03,50.15,49.84
45314.22917,49.98,50.14,49.88
45314.25,49.97,50.24,49.83
45314.27083,49.9,50.02,49.86
45314.29167,49.91,50.06,49.86
45314.3125,49.98,50.09,49.83
45314.33333,50.07,50.16,49.91
45314.35417,49.99,50.12,49.91
45314.375,49.97,50.05,49.88
45314.39583,49.96,50.08,49.84
45314.41667,50.03,50.09,49.89
45314.4375,50.06,50.09,50.03
45314.5625,50.04,50.08,49.97
45314.58333,50.02,50.1,49.91
45314.60417,50.01,50.08,49.94
45314.625,50.01,50.08,49.91
45314.64583,50.02,50.12,49.91
45314.66667,49.99,50.1,49.9
45314.6875,49.92,50.04,49.82
45314.70833,49.91,50.04,49.84
45314.72917,50.01,50.12,49.87
45314.75,50.01,50.1,49.87
45314.77083,49.95,50.12,49.86
45314.79167,50.01,50.15,49.82
45314.8125,50.01,50.11,49.85
45314.83333,50,50.12,49.89
45314.85417,50.07,50.14,49.94
45314.875,49.99,50.11,49.87
45314.89583,50.03,50.17,49.84
45314.91667,50.01,50.15,49.79
45314.9375,49.97,50.13,49.88
45314.95833,50.01,50.18,49.84
45314.97917,49.94,50.09,49.87
45315,50.06,50.17,49.94
45315.02083,49.99,50.12,49.86
45315.04167,49.94,50.05,49.88
45315.0625,50,50.1,49.93
45315.08333,49.9,50.09,49.79
45315.10417,49.99,50.07,49.86
45315.125,49.93,50.07,49.85
45315.14583,49.96,50.09,49.87
45315.16667,50.09,50.14,50.05
45315.1875,50.03,50.11,49.94
45315.20833,50.12,50.18,50.06
45315.22917,49.99,50.12,49.84
45315.25,50.02,50.12,49.9
45315.27083,49.96,50.12,49.87
45315.29167,49.97,50.07,49.83
45315.3125,50.06,50.14,49.91
45315.33333,50.02,50.11,49.9
45315.35417,50.07,50.12,49.98
45315.375,50.07,50.12,50.02
45315.39583,50.03,50.09,49.95
45315.41667,49.96,50.07,49.84
45315.4375,49.98,50.09,49.91
45315.45833,50,50.09,49.9
45315.47917,50.01,50.13,49.9
45315.5,50.04,50.13,49.91
45315.52083,50.04,50.12,49.95
45315.54167,50.01,50.08,49.92
45315.5625,49.98,50.07,49.9
45315.58333,49.96,50.08,49.88
45315.60417,50.01,50.1,49.91
45315.625,50.01,50.07,49.88
45315.64583,50.09,50.16,50
45315.66667,49.94,50.05,49.82
45315.6875,49.93,50.09,49.81
45315.70833,50.01,50.11,49.84
45315.72917,49.94,50.05,49.85
45315.75,50,50.11,49.81
45315.77083,50.04,50.15,49.95
45315.79167,50.02,50.12,49.91
45315.8125,50.04,50.09,49.98
45315.83333,50.02,50.13,49.91
45315.85417,49.99,50.1,49.87
45315.875,49.97,50.05,49.91
45315.89583,49.96,50.06,49.86
45315.91667,49.96,50.06,49.84
45315.9375,49.95,50.03,49.88
45315.95833,49.98,50.09,49.9
45315.97917,49.99,50.11,49.85
45316,49.95,50.1,49.84
45316.02083,49.96,50.05,49.87
45316.04167,50,50.12,49.9
45316.0625,50.01,50.07,49.95
45316.08333,50.03,50.08,49.96
45316.10417,50.02,50.07,49.97
45316.125,50.07,50.19,49.9
45316.14583,50.02,50.16,49.88
45316.16667,50.09,50.16,50.02
45316.1875,50.04,50.12,49.97
45316.20833,50.02,50.1,49.9
45316.22917,50.04,50.15,49.9
45316.25,50.02,50.11,49.93
45316.27083,50.04,50.14,49.86
45316.29167,50.05,50.09,50
45316.3125,50.04,50.15,49.92
45316.33333,50.07,50.16,49.96
45316.35417,50.06,50.12,50.02
45316.375,49.95,50.1,49.82
45316.39583,50.01,50.14,49.77
45316.41667,50.01,50.14,49.89
45316.4375,50.06,50.12,49.97
45316.45833,50.04,50.13,49.94
45316.47917,50.02,50.13,49.93
45316.5,50.05,50.12,49.95
45316.52083,50.05,50.16,49.92
45316.54167,50.03,50.12,49.89
45316.5625,50.03,50.09,49.96
45316.58333,50.05,50.09,49.99
45316.60417,50.08,50.2,49.97
45316.625,50.07,50.14,49.87
45316.64583,50.07,50.14,50
45316.66667,50.07,50.13,49.95
45316.6875,49.98,50.11,49.85
45316.70833,50.07,50.16,49.94
45316.72917,50.07,50.14,49.98
45316.75,50.03,50.07,49.97
45316.77083,50,50.1,49.93
45316.79167,49.96,50.04,49.86
45316.8125,50.06,50.14,49.93
45316.83333,50.02,50.13,49.92
45316.85417,49.93,50.04,49.87
45316.875,49.92,49.99,49.84
45316.89583,50.07,50.14,49.96
45316.91667,50.06,50.1,49.97
45316.9375,50.02,50.09,49.95
45316.95833,50.06,50.13,49.95
45316.97917,50.04,50.12,49.93
45317,49.96,50.13,49.82
45317.02083,50.02,50.12,49.88
45317.04167,50.02,50.1,49.93
45317.0625,49.92,50.06,49.86
45317.08333,49.92,50.07,49.84
45317.10417,50.06,50.16,49.92
45317.125,50.04,50.11,49.96
45317.14583,50.02,50.11,49.95
45317.16667,50.01,50.13,49.85
45317.1875,49.92,50.06,49.83
45317.20833,49.99,50.12,49.86
45317.22917,49.9,50.02,49.84
45317.25,49.97,50.08,49.88
45317.27083,49.96,50.08,49.87
45317.29167,49.92,50.05,49.85
45317.3125,49.93,50.06,49.84
45317.33333,49.95,50.06,49.87
45317.35417,49.98,50.06,49.91
45317.375,49.96,50.1,49.87
45317.39583,50.03,50.1,49.95
45317.41667,49.98,50.1,49.9
45317.4375,50.07,50.14,50.01
45317.45833,50.07,50.16,49.97
45317.47917,49.94,50.04,49.84
45317.5,49.97,50.07,49.87
45317.52083,49.99,50.06,49.89
45317.54167,49.95,50.03,49.86
45317.5625,49.93,50.05,49.87
45317.58333,49.94,50.02,49.87
45317.60417,49.99,50.06,49.93
45317.625,49.95,50.1,49.82
45317.64583,49.98,50.14,49.81
45317.66667,50.06,50.14,49.94
45317.6875,50.01,50.14,49.81
45317.70833,49.9,50.02,49.79
45317.72917,49.96,50.11,49.86
45317.75,50.04,50.09,49.95
45317.77083,49.99,50.1,49.92
45317.79167,50,50.1,49.87
45317.8125,49.94,50.07,49.83
45317.83333,50.05,50.14,49.94
45317.85417,49.95,50.13,49.81
45317.875,49.98,50.09,49.9
45317.89583,50.01,50.09,49.9
45317.91667,50.02,50.1,49.9
45317.9375,50,50.07,49.92
45317.95833,49.99,50.11,49.9
45317.97917,49.99,50.1,49.89
45318,49.96,50.09,49.86
45318.02083,50.02,50.1,49.9
45318.04167,49.98,50.07,49.87
45318.0625,50.02,50.1,49.93
45318.08333,50.04,50.11,49.93
45318.10417,49.97,50.12,49.87
45318.125,50.04,50.16,49.9
45318.14583,50,50.08,49.9
45318.16667,49.95,50.05,49.87
45318.1875,50,50.13,49.91
45318.20833,49.99,50.13,49.87
45318.22917,50.01,50.1,49.9
45318.25,49.97,50.13,49.86
45318.27083,50.02,50.09,49.9
45318.29167,49.96,50.08,49.86
45318.3125,49.98,50.08,49.9
45318.33333,49.99,50.09,49.89
45318.35417,50.02,50.11,49.92
45318.375,49.98,50.06,49.89
45318.39583,50.01,50.08,49.9
45318.41667,50.04,50.11,49.96
45318.4375,50.06,50.1,50.01
45318.45833,50.04,50.14,49.86
45318.47917,50.02,50.1,49.87
45318.5,50.03,50.14,49.91
45318.52083,49.98,50.06,49.91
45318.54167,50.02,50.12,49.88
45318.5625,50.02,50.11,49.91
45318.58333,49.95,50.07,49.89
45318.60417,50.01,50.09,49.89
45318.625,49.98,50.09,49.86
45318.64583,49.96,50.06,49.88
45318.66667,50.02,50.12,49.88
45318.6875,49.95,50.08,49.85
45318.70833,50.03,50.19,49.93
45318.72917,49.97,50.04,49.93
45318.75,50.01,50.1,49.88
45318.77083,50.05,50.1,49.97
45318.79167,50.06,50.13,49.92
45318.8125,50,50.1,49.89
45318.83333,50.01,50.07,49.94
45318.85417,50.05,50.12,49.93
45318.875,50.06,50.14,49.96
45318.89583,49.99,50.06,49.87
45318.91667,50.05,50.14,49.92
45318.9375,50.04,50.09,49.96
45318.95833,49.96,50.09,49.86
45318.97917,50.02,50.1,49.94
45319,49.98,50.12,49.82
45319.02083,49.97,50.1,49.93
45319.04167,50,50.05,49.94
45319.0625,49.96,50.02,49.9
45319.08333,50.04,50.08,49.92
45319.10417,49.96,50.04,49.89
45319.125,49.99,50.06,49.93
45319.14583,49.97,50.05,49.88
45319.16667,50.04,50.09,49.97
45319.1875,50.03,50.09,49.97
45319.20833,50.08,50.12,50.04
45319.22917,50.06,50.12,49.98
45319.25,49.98,50.09,49.86
45319.27083,49.93,49.99,49.87
45319.29167,50,50.1,49.89
45319.3125,49.97,50.08,49.85
45319.33333,49.94,50.08,49.78
45319.35417,50.01,50.11,49.85
45319.375,49.93,50.02,49.82
45319.39583,49.96,50.04,49.85
45319.41667,50.01,50.11,49.88
45319.4375,49.93,50.02,49.85
45319.45833,49.98,50.08,49.82
45319.47917,50.09,50.17,50.01
45319.5,49.99,50.18,49.86
45319.52083,49.97,50.12,49.84
45319.54167,49.95,50.04,49.78
45319.5625,50.02,50.14,49.83
45319.58333,49.95,50.08,49.89
45319.60417,49.93,49.99,49.83
45319.625,49.95,50.09,49.84
45319.64583,50.09,50.14,49.88
45319.66667,50,50.13,49.89
45319.6875,49.93,50.03,49.85
45319.70833,50,50.11,49.83
45319.72917,50.02,50.15,49.88
45319.75,49.95,50.05,49.8
45319.77083,49.99,50.1,49.88
45319.79167,50.03,50.16,49.94
45319.8125,50,50.11,49.9
45319.83333,50.01,50.08,49.89
45319.85417,50,50.08,49.94
45319.875,50,50.07,49.84
45319.89583,50.06,50.16,49.95
45319.91667,50.09,50.13,50.02
45319.9375,49.98,50.06,49.89
45319.95833,50.01,50.1,49.93
45319.97917,50,50.11,49.87
45320,49.99,50.08,49.87
45320.02083,50.01,50.08,49.88
45320.04167,49.97,50.06,49.87
45320.0625,49.98,50.04,49.88
45320.08333,50.03,50.12,49.87
45320.10417,50.03,50.08,49.94
45320.125,50.04,50.11,49.93
45320.14583,49.98,50.08,49.89
45320.16667,50.03,50.11,49.92
45320.1875,49.97,50.11,49.86
45320.20833,50.04,50.12,49.93
45320.22917,49.99,50.13,49.92
45320.25,50.06,50.19,49.87
45320.27083,50.01,50.12,49.88
45320.29167,50.01,50.13,49.92
45320.3125,49.95,50.09,49.86
45320.33333,49.93,50.05,49.77
45320.35417,49.98,50.06,49.88
45320.375,49.98,50.04,49.89
45320.39583,49.98,50.06,49.88
45320.41667,50.04,50.1,49.89
45320.4375,50.07,50.16,49.95
45320.45833,50,50.08,49.87
45320.47917,49.96,50.08,49.87
45320.5,50.01,50.07,49.92
45320.52083,50.04,50.11,49.95
45320.54167,49.98,50.09,49.89
45320.5625,50.03,50.14,49.94
45320.58333,50.09,50.14,49.99
45320.60417,49.99,50.19,49.9
45320.625,50.09,50.2,49.94
45320.64583,50.1,50.25,50.03
45320.66667,50,50.12,49.9
45320.6875,50.05,50.22,49.91
45320.70833,50.03,50.15,49.92
45320.72917,50.02,50.14,49.84
45320.75,50.02,50.14,49.87
45320.77083,50.07,50.16,49.93
45320.79167,50.05,50.19,49.94
45320.8125,49.94,50.12,49.85
45320.83333,49.96,50.08,49.86
45320.85417,50,50.16,49.86
45320.875,49.96,50.08,49.89
45320.89583,50.01,50.11,49.86
45320.91667,50.02,50.14,49.83
45320.9375,49.93,50.1,49.86
45320.95833,50.04,50.12,49.96
45320.97917,50,50.13,49.88
45321,50.03,50.14,49.91
45321.02083,50.09,50.14,50.03
45321.04167,50.1,50.15,50.06
45321.0625,50.1,50.15,50.04
45321.08333,50.06,50.14,49.96
45321.10417,50.05,50.13,49.95
45321.125,50.03,50.1,49.93
45321.14583,50.03,50.1,49.98
45321.16667,49.99,50.08,49.91
45321.1875,50.01,50.05,49.94
45321.20833,49.98,50.06,49.9
45321.22917,50.05,50.14,49.97
45321.25,50,50.14,49.84
45321.27083,49.99,50.14,49.88
45321.29167,49.94,50.05,49.84
45321.3125,49.97,50.15,49.83
45321.33333,49.95,50.09,49.78
45321.35417,50,50.12,49.83
45321.375,49.93,50.12,49.88
45321.39583,49.97,50.08,49.89
45321.41667,49.91,50.03,49.85
45321.4375,49.95,50.02,49.88
45321.45833,49.94,50.04,49.88
45321.47917,49.92,50.02,49.83
45321.5,49.99,50.14,49.8
45321.52083,50.07,50.16,49.83
45321.54167,49.95,50.05,49.81
45321.5625,49.98,50.1,49.82
45321.58333,49.96,50.11,49.82
45321.60417,50.01,50.1,49.87
45321.625,49.9,49.98,49.81
45321.64583,49.88,49.98,49.8
45321.66667,50.03,50.12,49.91
45321.6875,50.03,50.17,49.91
45321.70833,49.94,50.1,49.81
45321.72917,49.92,50.04,49.82
45321.75,49.92,50.03,49.79
45321.77083,49.98,50.11,49.84
45321.79167,49.94,50.1,49.81
45321.8125,49.97,50.06,49.88
45321.83333,49.93,50.11,49.85
45321.85417,49.97,50.14,49.86
45321.875,50.04,50.09,49.95
45321.89583,49.98,50.09,49.86
45321.91667,49.97,50.19,49.84
45321.9375,49.95,50.19,49.82
45321.95833,49.97,50.18,49.83
45321.97917,50.05,50.11,49.94
45322,49.98,50.14,49.88
45322.02083,49.97,50.08,49.88
45322.04167,50.01,50.11,49.94
45322.0625,50.01,50.15,49.93
45322.08333,49.98,50.08,49.9
45322.10417,50.04,50.12,49.92
45322.125,50,50.11,49.92
45322.14583,50.02,50.13,49.88
45322.16667,50,50.08,49.91
45322.1875,50.04,50.1,49.97
45322.20833,50.09,50.13,49.99
45322.22917,50.05,50.11,49.97
45322.25,50.06,50.14,49.95
45322.27083,49.96,50.05,49.91
45322.29167,49.96,50.08,49.83
45322.3125,50.05,50.16,49.98
45322.33333,49.97,50.1,49.83
45322.35417,50.08,50.18,50
45322.375,49.96,50.04,49.85
45322.39583,49.94,50.06,49.81
45322.41667,49.96,50.08,49.86
45322.4375,49.96,50.11,49.81
45322.45833,50.01,50.14,49.88
45322.47917,49.91,49.98,49.86
45322.5,49.96,50.06,49.88
45322.52083,50.04,50.22,49.83
45322.54167,50.02,50.13,49.88
45322.5625,50.08,50.16,49.96
45322.58333,49.98,50.1,49.86
45322.60417,50.03,50.14,49.94
45322.625,50.04,50.13,49.88
45322.64583,50.02,50.12,49.85
45322.66667,50.02,50.08,49.94
45322.6875,49.99,50.11,49.82
45322.70833,50.02,50.13,49.89
45322.72917,49.98,50.09,49.85
45322.75,50.02,50.1,49.85
45322.77083,49.95,50.05,49.89
45322.79167,49.94,50.07,49.85
45322.8125,50.02,50.11,49.9
45322.83333,50.03,50.12,49.89
45322.85417,50.04,50.11,49.93
45322.875,50.01,50.08,49.86
45322.89583,50.09,50.16,49.96
45322.91667,49.93,50.06,49.84
45322.9375,49.94,50.02,49.89
45322.95833,50.01,50.09,49.9
45322.97917,50,50.22,49.92
45323,50.04,50.22,49.93
45323.02083,50.07,50.13,49.97
45323.04167,50.03,50.15,49.9
45323.0625,50,50.13,49.9
45323.08333,49.94,50.05,49.82
45323.10417,49.94,49.99,49.88
45323.125,49.95,50.12,49.86
45323.14583,49.93,50.09,49.82
45323.16667,49.9,49.99,49.81
45323.1875,49.95,50.07,49.88
45323.20833,49.97,50.1,49.88
45323.22917,49.96,50.07,49.86
45323.25,50.01,50.24,49.8
45323.27083,50,50.24,49.83
45323.29167,49.94,50.13,49.84
45323.3125,49.97,50.12,49.85
45323.33333,49.98,50.1,49.81
45323.35417,50.08,50.17,50
45323.375,50.01,50.14,49.93
45323.39583,50.09,50.17,50.02
45323.41667,50.13,50.18,50.07
45323.4375,50.08,50.12,50.04
45323.45833,50.1,50.18,50.03
45323.47917,50.08,50.16,50.01
45323.5,50.03,50.12,49.93
45323.52083,50.12,50.21,50.04
45323.54167,50.09,50.17,50.02
45323.5625,49.96,50.03,49.86
45323.58333,49.94,50.03,49.87
45323.60417,49.94,50.06,49.85
45323.625,50,50.1,49.9
45323.64583,49.97,50.07,49.88
45323.66667,50.06,50.09,50.01
45323.6875,50.06,50.12,49.85
45323.70833,49.92,50.13,49.79
45323.72917,50.06,50.13,49.9
45323.75,50,50.08,49.88
45323.77083,50.02,50.1,49.85
45323.79167,49.99,50.12,49.87
45323.8125,49.96,50.15,49.86
45323.83333,50.05,50.17,49.93
45323.85417,50.05,50.12,49.94
45323.875,49.97,50.11,49.87
45323.89583,50.07,50.14,49.94
45323.91667,49.99,50.08,49.92
45323.9375,49.99,50.07,49.89
45323.95833,50.12,50.18,49.95
45323.97917,50.03,50.15,49.93
45324,49.97,50.14,49.89
45324.02083,49.95,50.11,49.88
45324.04167,49.99,50.09,49.87
45324.0625,49.98,50.08,49.88
45324.08333,50,50.07,49.92
45324.10417,50.01,50.05,49.95
45324.125,49.92,50.08,49.86
45324.14583,50.08,50.16,49.98
45324.16667,50.03,50.09,49.96
45324.1875,50.04,50.12,49.97
45324.20833,50.02,50.16,49.89
45324.22917,50.02,50.14,49.9
45324.25,50,50.12,49.87
45324.27083,49.93,50.07,49.86
45324.29167,49.96,50.07,49.87
45324.3125,50.02,50.13,49.82
45324.33333,49.96,50.07,49.74
45324.35417,49.94,50.13,49.86
45324.375,50.04,50.19,49.89
45324.39583,50,50.1,49.88
45324.41667,49.92,50.04,49.81
45324.4375,49.93,50.06,49.85
45324.45833,50.03,50.11,49.99
